created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606410162000.0,2020-11-26 14:02:42,,"@atractivaconcha Muere menos gente en un choque de bus interurbano. Un evento ocasional y totalmente aleatorio, que logra más atención de la prensa que los fallecidos diarios por covid.",es,[],[],maltipo,1,0,0,"{'user_id': '51302459', 'username': 'atractivaconcha'}","['muere', 'menos', 'gente', 'choque', 'bus', 'interurbano', 'evento', 'ocasional', 'totalmente', 'aleatorio', 'logra', 'atención', 'prensa', 'fallecidos', 'diarios', 'covid']","['morir', 'menos', 'gente', 'choque', 'bus', 'interurbano', 'evento', 'ocasional', 'totalmente', 'aleatorio', 'lograr', 'atención', 'prensa', 'fallecido', 'diario', 'covir']","[2, 1, 16]","[4, 2, 16]"
1606410157000.0,2020-11-26 14:02:37,,@josemdelpino @nmonckeberg que el #Covid_19 haga lo suyo.,es,['covid_19'],[],cletero_ilustre,2,0,0,"{'user_id': '35012689', 'username': 'josemdelpino'}","['covid_19', 'haga']","['covid_19', 'hacer']","[0, 0, 2]","[1, 0, 2]"
1606410115000.0,2020-11-26 14:01:55,,Increíble la cantidad de muertos del día de ayer por coronavirus y todo sigue tan tranquilo.,es,[],[],nhenriquezbt,10,0,0,"{'user_id': None, 'username': None}","['increíble', 'cantidad', 'muertos', 'día', 'ayer', 'coronavirus', 'sigue', 'tan', 'tranquilo']","['increíble', 'cantidad', 'muerto', 'día', 'ayer', 'coronavirus', 'seguir', 'tan', 'tranquilo']","[1, 1, 9]","[1, 2, 9]"
1606410095000.0,2020-11-26 14:01:35,,"Las farmacéuticas controlan las patentes de la #vacuna contra la #Covid, elevando precios y restringiendo el suministro a unos pocos países ricos. Pero los gobiernos votarán un plan para suspenderlas y que el mundo entero pueda beneficiarse. Firma:  https://t.co/xZybH2O6h3",es,"['vacuna', 'covid']",[],juangomezva,0,0,0,"{'user_id': None, 'username': None}","['farmacéuticas', 'controlan', 'patentes', 'vacuna', 'covid', 'elevando', 'precios', 'restringiendo', 'suministro', 'pocos', 'países', 'ricos', 'gobiernos', 'votarán', 'plan', 'suspenderlas', 'mundo', 'entero', 'pueda', 'beneficiarse', 'firma']","['farmacéutico', 'controlan', 'patente', 'vacuna', 'covir', 'elevar', 'precio', 'restringir', 'suministro', 'poco', 'país', 'rico', 'gobierno', 'votar', 'plan', 'suspenderlas', 'mundo', 'entero', 'poder', 'beneficiarse', 'firma']","[2, 0, 21]","[3, 2, 21]"
1606409979000.0,2020-11-26 13:59:39,,"⚠️ Balance #PlanCoronavirus Jueves 26/11  ▪️545.662 Total #Coronavirus  ▪️8.872 Activos🦠  ▪️1.564Nvos #COVID_19  ▪️1.082C/síntomas🤒  ▪️469Asintomáticos😷  ▪️13 S/notif  ▪️4,32%PCR➕  ▪️694 UCI🏥  ▪️15.235 Fallecidos (97Hoy)✝️   📲 https://t.co/2RW3tnPJp0    #CuidémonosEntreTodos  https://t.co/HiQLsyIMPp",es,"['plancoronavirus', 'coronavirus', 'covid_19', 'cuidémonosentretodos']",[],SantiagoREciclo,1,0,0,"{'user_id': None, 'username': None}","['balance', 'plancoronavirus', 'jueves', '26', '11', '545', '662', 'total', 'coronavirus', '8', '872', 'activos', '1', '564nvos', 'covid_19', '1', '082c', 'síntomas', '469asintomáticos', '13', 's', 'notif', '4', '32', 'pcr', '694', 'uci', '15', '235', 'fallecidos', '97hoy', 'cuidémonosentretodos']","['balance', 'plancoronavirus', 'jueves', '26', '11', '545', '662', 'total', 'coronavirus', '8', '872', 'activo', '1', '564nvos', 'covid_19', '1', '082c', 'síntoma', '469asintomáticos', '13', 's', 'notif', '4', '32', 'pcr', '694', 'uci', '15', '235', 'fallecido', '97hoy', 'cuidémonosentretodos']","[0, 0, 32]","[0, 2, 32]"
1606409939000.0,2020-11-26 13:58:59,,Israel registra más de mil casos de coronavirus por primera vez en más de seis meses @ElPeriodista  https://t.co/4e5w5ExbWg,es,[],[],ElPeriodista,2,0,0,"{'user_id': None, 'username': None}","['israel', 'registra', 'mil', 'casos', 'coronavirus', 'primera', 'vez', 'seis', 'meses']","['israel', 'registrar', 'mil', 'caso', 'coronavirus', 'primera', 'vez', 'seis', 'mes']","[0, 0, 9]","[0, 1, 9]"
1606409920000.0,2020-11-26 13:58:40,,Balance correspondiente al jueves 26 de noviembre.  #ahora#Covid #nacional #CuidémonosEntreTodos  https://t.co/Oxbyl4ewge,es,"['nacional', 'cuidémonosentretodos']",[],SosValpo,0,0,0,"{'user_id': None, 'username': None}","['balance', 'correspondiente', 'jueves', '26', 'noviembre', 'ahora', 'covid', 'nacional', 'cuidémonosentretodos']","['balance', 'correspondiente', 'jueves', '26', 'noviembre', 'ahora', 'covir', 'nacional', 'cuidémonosentretodos']","[0, 0, 9]","[0, 0, 9]"
1606409849000.0,2020-11-26 13:57:29,,El serengueti del COVID.,ca,[],[],creativok,1,0,0,"{'user_id': None, 'username': None}","['serengueti', 'covid']","['serengueti', 'covir']","[0, 0, 2]","[0, 0, 2]"
1606409810000.0,2020-11-26 13:56:50,,Avísenle a los niños que el Viejito Pascuero murió de Coronavirus.,es,[],[],balancedegrises,1,1,0,"{'user_id': None, 'username': None}","['avísenle', 'niños', 'viejito', 'pascuero', 'murió', 'coronavirus']","['avísenle', 'niño', 'viejito', 'pascuero', 'morir', 'coronavirus']","[0, 0, 6]","[1, 0, 6]"
1606409720000.0,2020-11-26 13:55:20,,"Locura total en Argentina para despedir, en la Casa Rosada, a Diego Armando Maradona. Miles caminan horas para pasar frente a su féretro. Fanatismo máximo, aglomeraciones y nuevos contagios de covid no difíciles de aventurar.  https://t.co/zkwHpEtpLn",es,[],[],juanfcocanales,0,0,0,"{'user_id': None, 'username': None}","['locura', 'total', 'argentina', 'despedir', 'casa', 'rosada', 'diego', 'armando', 'maradona', 'miles', 'caminan', 'horas', 'pasar', 'frente', 'féretro', 'fanatismo', 'máximo', 'aglomeraciones', 'nuevos', 'contagios', 'covid', 'difíciles', 'aventurar']","['locura', 'total', 'argentina', 'despedir', 'casa', 'rosado', 'diego', 'armar', 'maradona', 'miles', 'caminan', 'horas', 'pasar', 'frente', 'féretro', 'fanatismo', 'grande', 'aglomeración', 'nuevo', 'contagio', 'covir', 'difícil', 'aventurar']","[2, 1, 23]","[2, 3, 23]"
1606409693000.0,2020-11-26 13:54:53,,@dosdossolodos O sea como booker vale hongo.,es,[],[],MinasCorrup,0,0,0,"{'user_id': '4856098485', 'username': 'dosdossolodos'}","['booker', 'vale', 'hongo']","['booker', 'vale', 'hongo']","[0, 1, 3]","[0, 1, 3]"
1606409638000.0,2020-11-26 13:53:58,,"""Covid 19 y el derecho humano a la salud"", la última columna de @MabSaavedra, autora del capítulo que tratará el asunto en profundidad en #informeDDHHUDP2020. !Nos vemos el 03 de diciembre en el lanzamiento!  Columna completa aquí:  https://t.co/1GX0rWUdRr  https://t.co/TsbDDkbPcb",es,['informeddhhudp2020'],[],ddhh_udp,7,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'derecho', 'humano', 'salud', 'última', 'columna', 'autora', 'capítulo', 'tratará', 'asunto', 'profundidad', 'informeddhhudp2020', 'vemos', '03', 'diciembre', 'lanzamiento', 'columna', 'completa', 'aquí']","['covir', '19', 'derecho', 'humano', 'salud', 'último', 'columna', 'autora', 'capítulo', 'tratar', 'asunto', 'profundidad', 'informeddhhudp2020', 'ver', '03', 'diciembre', 'lanzamiento', 'columna', 'completo', 'aquí']","[3, 0, 20]","[4, 0, 20]"
1606409613000.0,2020-11-26 13:53:33,,🔴 Región del Biobío vuelve a tener mayor número de casos diarios de Covid-19 que la Región Metropolitana tras nueve días  https://t.co/Ifr38rIJkL  https://t.co/JzG7h2KsDz,es,[],[],latercera,7,0,1,"{'user_id': None, 'username': None}","['región', 'biobío', 'vuelve', 'tener', 'mayor', 'número', 'casos', 'diarios', 'covid', '19', 'región', 'metropolitana', 'tras', 'nueve', 'días']","['región', 'biobío', 'vuelve', 'tener', 'mayor', 'número', 'caso', 'diario', 'covir', '19', 'región', 'metropolitana', 'tras', 'nueve', 'día']","[1, 0, 15]","[2, 1, 15]"
1606409585000.0,2020-11-26 13:53:05,,Región del Biobío vuelve a tener mayor número de casos diarios de Covid-19 que la Región Metropolitana tras nueve días  https://t.co/Tqd14fxB4z  https://t.co/Nv0gKI7hfb,es,[],[],QuePasaCL,2,0,1,"{'user_id': None, 'username': None}","['región', 'biobío', 'vuelve', 'tener', 'mayor', 'número', 'casos', 'diarios', 'covid', '19', 'región', 'metropolitana', 'tras', 'nueve', 'días']","['región', 'biobío', 'vuelve', 'tener', 'mayor', 'número', 'caso', 'diario', 'covir', '19', 'región', 'metropolitana', 'tras', 'nueve', 'día']","[1, 0, 15]","[2, 1, 15]"
1606409582000.0,2020-11-26 13:53:02,,Plan Paso a Paso: Minsal anuncia cambios en varias comunas  https://t.co/YHZUYzmO19 #diarioeltipografo #OHiggins #Chile #noticias #Minsal #coronavirus #PlanPasoaPaso,es,"['diarioeltipografo', 'ohiggins', 'chile', 'noticias', 'minsal', 'coronavirus', 'planpasoapaso']",[],eltipografo,0,0,1,"{'user_id': None, 'username': None}","['plan', 'paso', 'paso', 'minsal', 'anuncia', 'cambios', 'varias', 'comunas', 'diarioeltipografo', 'ohiggins', 'chile', 'noticias', 'minsal', 'coronavirus', 'planpasoapaso']","['plan', 'paso', 'paso', 'minsal', 'anunciar', 'cambio', 'vario', 'comuna', 'diarioeltipografo', 'ohiggins', 'chile', 'noticia', 'minsal', 'coronavirus', 'planpasoapaso']","[0, 0, 15]","[0, 0, 15]"
1606409548000.0,2020-11-26 13:52:28,,🔴 MINUTO A MINUTO | Estas son las cifras generales del coronavirus entregadas por el Ministerio de Salud hasta el miércoles 25 de noviembre a las 21:00 horas  https://t.co/FrofDn2uMH #ADNEnAlerta  https://t.co/f4XYN9FlFi,es,['adnenalerta'],[],adnradiochile,9,9,3,"{'user_id': None, 'username': None}","['minuto', 'minuto', 'cifras', 'generales', 'coronavirus', 'entregadas', 'ministerio', 'salud', 'miércoles', '25', 'noviembre', '21', '00', 'horas', 'adnenalerta']","['minuto', 'minuto', 'cifras', 'general', 'coronavirus', 'entregado', 'ministerio', 'salud', 'miércoles', '25', 'noviembre', '21', '00', 'horas', 'adnenalerta']","[1, 0, 15]","[2, 0, 15]"
1606409535000.0,2020-11-26 13:52:15,,@carolinagoic A ti te van a recordar por vendida y penca. Ni siquiera para cuidar magallanes del covid hiciste algo.,es,[],[],Joaquinsintilde,1,0,0,"{'user_id': '14050989', 'username': 'carolinagoic'}","['van', 'recordar', 'vendida', 'penca', 'siquiera', 'cuidar', 'magallanes', 'covid', 'hiciste']","['van', 'recordar', 'vendido', 'penca', 'siquiera', 'cuidar', 'magallanes', 'covir', 'hiciste']","[0, 0, 9]","[0, 0, 9]"
1606409424000.0,2020-11-26 13:50:24,,"En verdad La comuna de Freire @munifreire , en cuarentena hace varias semanas,  tiene en su página cómo  información covid  “actualizada” , lo que ocurría en Abril ??",es,[],[],TelodijeRR,0,0,0,"{'user_id': None, 'username': None}","['verdad', 'comuna', 'freire', 'cuarentena', 'hace', 'varias', 'semanas', 'página', 'cómo', 'información', 'covid', 'actualizada', 'ocurría', 'abril']","['verdad', 'comuna', 'freire', 'cuarentena', 'hace', 'vario', 'semana', 'página', 'cómo', 'información', 'covir', 'actualizado', 'ocurría', 'abril']","[2, 0, 14]","[2, 0, 14]"
1606409423000.0,2020-11-26 13:50:23,,@alexaaandrazg El COVID feliz entre la multitud 😂,es,[],[],RoNaId13,0,0,0,"{'user_id': '721752499070308353', 'username': 'alexaaandrazg'}","['covid', 'feliz', 'multitud']","['covir', 'feliz', 'multitud']","[1, 1, 3]","[1, 1, 3]"
1606409295000.0,2020-11-26 13:48:15,,"97 muertos hoy por causas asociadas a Covid19. Este bicho🦠 sigue ahí afuera, esperando a los que no se cuidan😫 #QuedateEnCasa #Covid_19",es,"['quedateencasa', 'covid_19']",[],piscosommelier,0,0,0,"{'user_id': None, 'username': None}","['97', 'muertos', 'hoy', 'causas', 'asociadas', 'covid19', 'bicho', 'sigue', 'ahí', 'afuera', 'esperando', 'cuidan', 'quedateencasa', 'covid_19']","['97', 'muerto', 'hoy', 'causa', 'asociado', 'covid19', 'bicho', 'seguir', 'ahí', 'afuera', 'esperar', 'cuidan', 'quedateencasa', 'covid_19']","[0, 0, 14]","[2, 1, 14]"
1606409252000.0,2020-11-26 13:47:32,,👨🏼‍🎓 Maradona tiene un Máster de la Universidad de Oxford. La mismísima universidad inglesa que está sacando la vacuna del Covid le otorgó el título de Maestro Inspirador.    https://t.co/oS0gPxHu7x a través de @YouTube,es,[],[],DLTsports,2,0,0,"{'user_id': None, 'username': None}","['maradona', 'máster', 'universidad', 'oxford', 'mismísima', 'universidad', 'inglesa', 'sacando', 'vacuna', 'covid', 'otorgó', 'título', 'maestro', 'inspirador', 'través']","['maradona', 'máster', 'universidad', 'oxford', 'mismísima', 'universidad', 'inglés', 'sacar', 'vacuna', 'covir', 'otorgar', 'título', 'maestro', 'inspirador', 'través']","[2, 0, 15]","[2, 0, 15]"
1606409207000.0,2020-11-26 13:46:47,,"Con 97 nuevos fallecidos por Covid, me da la impresión que se les adelanto la mal llamada ""segunda ola""",es,[],[],fantygrafia,0,0,0,"{'user_id': None, 'username': None}","['97', 'nuevos', 'fallecidos', 'covid', 'da', 'impresión', 'adelanto', 'mal', 'llamada', 'segunda', 'ola']","['97', 'nuevo', 'fallecido', 'covir', 'da', 'impresión', 'adelanto', 'mal', 'llamada', 'segunda', 'ola']","[2, 1, 11]","[2, 2, 11]"
1606409184000.0,2020-11-26 13:46:24,,EEUU celebra un Día de Acción de Gracias marcado por coronavirus @ElPeriodista  https://t.co/No1vyW8yE8,es,[],[],ElPeriodista,0,0,0,"{'user_id': None, 'username': None}","['eeuu', 'celebra', 'día', 'acción', 'gracias', 'marcado', 'coronavirus']","['eeuu', 'celebrar', 'día', 'acción', 'gracia', 'marcado', 'coronavirus']","[2, 0, 7]","[3, 0, 7]"
1606409105000.0,2020-11-26 13:45:05,,Estamos chatos del covid El Mega:,es,[],[],AstroRob9,0,0,0,"{'user_id': None, 'username': None}","['chatos', 'covid', 'mega']","['chato', 'covir', 'mega']","[0, 0, 3]","[0, 0, 3]"
1606408955000.0,2020-11-26 13:42:35,,"[Video] ""Edificio Corona"": Mega comienza la promoción de su teleserie sobre el coronavirus #CooperativaEnCasa  https://t.co/WGjrrab6oH  https://t.co/LXk8mpMTEB",es,['cooperativaencasa'],[],Cooperativa,2,7,0,"{'user_id': None, 'username': None}","['video', 'edificio', 'corona', 'mega', 'comienza', 'promoción', 'teleserie', 'coronavirus', 'cooperativaencasa']","['video', 'edificio', 'corona', 'mega', 'comenzar', 'promoción', 'teleserie', 'coronavirus', 'cooperativaencasa']","[2, 0, 9]","[2, 0, 9]"
1606408917000.0,2020-11-26 13:41:57,,"En el velorio de #Maradona, de 10 argentinos que entrevistan 8 llevan la mascarilla mal puesta (dejando la nariz afuera) y el resto simplemente no usa. Con razón están hasta el pico con los casos positivos de #Covid_19 #maradona10 #MaradonaQEPD #Velorio #Rosada #Retiro #Abuela  https://t.co/FWrZxAf5zh",es,"['maradona', 'covid_19', 'maradona10', 'maradonaqepd', 'velorio', 'rosada', 'retiro', 'abuela']",[],javierrivera026,0,0,0,"{'user_id': None, 'username': None}","['velorio', 'maradona', '10', 'argentinos', 'entrevistan', '8', 'llevan', 'mascarilla', 'mal', 'puesta', 'dejando', 'nariz', 'afuera', 'resto', 'simplemente', 'usa', 'razón', 'pico', 'casos', 'positivos', 'covid_19', 'maradona10', 'maradonaqepd', 'velorio', 'rosada', 'retiro', 'abuela']","['velorio', 'maradona', '10', 'argentinos', 'entrevistan', '8', 'llevan', 'mascarilla', 'mal', 'puesto', 'dejar', 'nariz', 'afuera', 'resto', 'simplemente', 'usar', 'razón', 'pico', 'caso', 'positivo', 'covid_19', 'maradona10', 'maradonaqepd', 'velorio', 'rosado', 'retiro', 'abuela']","[2, 1, 27]","[3, 3, 27]"
1606408898000.0,2020-11-26 13:41:38,,🔴 Coronavirus en Chile: Minsal informa de 1.564 nuevos contagios y 97 muertes este jueves   https://t.co/ryb7ruuWP6,es,[],[],T13,9,0,3,"{'user_id': '24952459', 'username': 'T13'}","['coronavirus', 'chile', 'minsal', 'informa', '1', '564', 'nuevos', 'contagios', '97', 'muertes', 'jueves']","['coronavirus', 'chile', 'minsal', 'informar', '1', '564', 'nuevo', 'contagio', '97', 'muerte', 'jueves']","[0, 0, 11]","[0, 2, 11]"
1606408883000.0,2020-11-26 13:41:23,,"@HermannPabli Dato anexo, a mi me dio covid 19 por contacto estrecho(mi polola) en junio, no me había hecho ningún examen hasta la primera semana de noviembre, que me hice el test rápido que me marcó positivo y me hice el pcr por protocolo el mismo día( resultó negativo)",es,[],[],FoxFoKKs,0,0,0,"{'user_id': '351744679', 'username': 'HermannPabli'}","['dato', 'anexo', 'dio', 'covid', '19', 'contacto', 'estrecho', 'polola', 'junio', 'hecho', 'ningún', 'examen', 'primera', 'semana', 'noviembre', 'hice', 'test', 'rápido', 'marcó', 'positivo', 'hice', 'pcr', 'protocolo', 'mismo', 'día', 'resultó', 'negativo']","['dato', 'anexo', 'dar', 'covir', '19', 'contacto', 'estrecho', 'polola', 'junio', 'hecho', 'ningún', 'examen', 'primera', 'semana', 'noviembre', 'hacer', 'test', 'rápido', 'marcar', 'positivo', 'hacer', 'pcr', 'protocolo', 'mismo', 'día', 'resultar', 'negativo']","[2, 4, 27]","[4, 4, 27]"
1606408855000.0,2020-11-26 13:40:55,,🔴 Covid en Chile: Siete comunas retroceden y 18 avanzan en el plan Paso a Paso #CooperativaEnCasa  https://t.co/RB0zmul3B3  https://t.co/IClGslYJRY,es,['cooperativaencasa'],[],Cooperativa,21,5,10,"{'user_id': None, 'username': None}","['covid', 'chile', 'siete', 'comunas', 'retroceden', '18', 'avanzan', 'plan', 'paso', 'paso', 'cooperativaencasa']","['covir', 'chile', 'siete', 'comuna', 'retroceden', '18', 'avanzan', 'plan', 'paso', 'paso', 'cooperativaencasa']","[0, 0, 11]","[0, 0, 11]"
1606408743000.0,2020-11-26 13:39:03,,"Mueren otras 97 personas contagiadas con coronavirus en Chile en las últimas 24 horas, y 1.564 dan positivo a la enfermedad",es,[],[],rdiplus,0,0,0,"{'user_id': None, 'username': None}","['mueren', '97', 'personas', 'contagiadas', 'coronavirus', 'chile', 'últimas', '24', 'horas', '1', '564', 'dan', 'positivo', 'enfermedad']","['mueren', '97', 'persona', 'contagiado', 'coronavirus', 'chile', 'ulterior', '24', 'horas', '1', '564', 'dan', 'positivo', 'enfermedad']","[0, 1, 14]","[0, 2, 14]"
1606408706000.0,2020-11-26 13:38:26,,97 fallecidos por covid 😩,es,[],[],GaufDZ,0,0,0,"{'user_id': None, 'username': None}","['97', 'fallecidos', 'covid']","['97', 'fallecido', 'covir']","[0, 0, 3]","[0, 1, 3]"
1606408695000.0,2020-11-26 13:38:15,,"Mueren otras 97 personas contagiadas con coronavirus en Chile en las últimas 24 horas, y 1.564 dan positivo a la enfermedad #RDIPlus",es,['rdiplus'],[],jl_ovalle,0,0,0,"{'user_id': None, 'username': None}","['mueren', '97', 'personas', 'contagiadas', 'coronavirus', 'chile', 'últimas', '24', 'horas', '1', '564', 'dan', 'positivo', 'enfermedad', 'rdiplus']","['mueren', '97', 'persona', 'contagiado', 'coronavirus', 'chile', 'ulterior', '24', 'horas', '1', '564', 'dan', 'positivo', 'enfermedad', 'rdiplus']","[0, 1, 15]","[0, 2, 15]"
1606408659000.0,2020-11-26 13:37:39,,"🔴 MINUTO A MINUTO | Minsal confirmó 97 fallecidos en las últimas horas, llegando a un total de 15.235 muertos por Covid-19 hasta las 21 horas del miércoles 25 de noviembre  https://t.co/FrofDn2uMH #ADNEnAlerta  https://t.co/OS3f8a0uYI",es,['adnenalerta'],[],adnradiochile,7,6,9,"{'user_id': None, 'username': None}","['minuto', 'minuto', 'minsal', 'confirmó', '97', 'fallecidos', 'últimas', 'horas', 'llegando', 'total', '15', '235', 'muertos', 'covid', '19', '21', 'horas', 'miércoles', '25', 'noviembre', 'adnenalerta']","['minuto', 'minuto', 'minsal', 'confirmar', '97', 'fallecido', 'ulterior', 'horas', 'llegar', 'total', '15', '235', 'muerto', 'covir', '19', '21', 'horas', 'miércoles', '25', 'noviembre', 'adnenalerta']","[0, 0, 21]","[0, 3, 21]"
