conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1251196544419799042,1587143476000.0,2020-04-17 13:11:16,,"Confirman que no hubo negligencia en única muerte por COVID-19 en #Antofagasta La abogada que asistió a la familia, explicó que se reunieron este jueves con la hija de la mujer fallecida y autoridades regionales para conocer detalles de la carpeta investigativa.  @ciudadanovidela  https://t.co/h1aSKVXRMW",es,['antofagasta'],[],AntofagastaTV,7,2,6,"{'user_id': None, 'username': None}","['confirman', 'negligencia', 'única', 'muerte', 'covid', '19', 'antofagasta', 'abogada', 'asistió', 'familia', 'explicó', 'reunieron', 'jueves', 'hija', 'mujer', 'fallecida', 'autoridades', 'regionales', 'conocer', 'detalles', 'carpeta', 'investigativa']","['confirman', 'negligencia', 'único', 'muerte', 'covir', '19', 'antofagasta', 'abogado', 'asistir', 'familia', 'explicar', 'reunir', 'jueves', 'hija', 'mujer', 'fallecido', 'autoridad', 'regional', 'conocer', 'detalle', 'carpeta', 'investigativa']"
1251195113264623616,1587143135000.0,2020-04-17 13:05:35,,Animo a todas las personas que estes pasando mal momento! 💪 #Covid_19  #Chile  https://t.co/7qbuU8roSt,es,"['covid_19', 'chile']",[],yerko91molina,0,0,0,"{'user_id': None, 'username': None}","['animo', 'todas', 'personas', 'estes', 'pasando', 'mal', 'momento', 'covid_19', 'chile']","['animo', 'todo', 'persona', 'estes', 'pasar', 'mal', 'momento', 'covid_19', 'chile']"
1251187873224720384,1587141409000.0,2020-04-17 12:36:49,,"La profunda reflexión de Julio César Rodríguez: ""Nos dimos cuenta que el problema no era el coronavirus"" | El Desconcierto  https://t.co/3IwGnh9kWw",es,[],[],rucioqlo,0,0,0,"{'user_id': None, 'username': None}","['profunda', 'reflexión', 'julio', 'césar', 'rodríguez', 'dimos', 'cuenta', 'problema', 'coronavirus', 'desconcierto']","['profundo', 'reflexión', 'julio', 'césar', 'rodríguez', 'dar', 'contar', 'problema', 'coronavirus', 'desconcierto']"
1251184035772223493,1587140494000.0,2020-04-17 12:21:34,,"¡Desde hoy, Comienza el uso obligatorio de mascarillas por #Covid_19  Aclara tus dudas y conoce más detalles sobre esta nueva medida que inicia hoy. ➡️Presta atención a la siguiente gráfica👇  más información:   https://t.co/wTX39m0OGP  #CuidémonosEntreTodos #QuedateEnCasa  https://t.co/6wBczNaLoU",es,"['covid_19', 'cuidémonosentretodos', 'quedateencasa']",[],loa_gober,5,1,3,"{'user_id': None, 'username': None}","['hoy', 'comienza', 'uso', 'obligatorio', 'mascarillas', 'covid_19', 'aclara', 'dudas', 'conoce', 'detalles', 'nueva', 'medida', 'inicia', 'hoy', 'presta', 'atención', 'siguiente', 'gráfica', 'información', 'cuidémonosentretodos', 'quedateencasa']","['hoy', 'comenzar', 'uso', 'obligatorio', 'mascarillas', 'covid_19', 'aclar', 'duda', 'conocer', 'detalle', 'nueva', 'medida', 'iniciar', 'hoy', 'prestar', 'atención', 'siguiente', 'gráfica', 'información', 'cuidémonosentretodos', 'quedateencasa']"
1251182482042621954,1587140124000.0,2020-04-17 12:15:24,,🔵 Detalle de 19 nuevos contagiados por COVID-19 en la Región de #Antofagasta.  Total casos en la región: 211 personas. Por favor! Si puedes #QuedateEnCasa  https://t.co/vi2ropdvuJ,es,"['antofagasta', 'quedateencasa']",[],AntofagastaTV,3,0,10,"{'user_id': None, 'username': None}","['detalle', '19', 'nuevos', 'contagiados', 'covid', '19', 'región', 'antofagasta', 'total', 'casos', 'región', '211', 'personas', 'favor', 'si', 'puedes', 'quedateencasa']","['detalle', '19', 'nuevo', 'contagiado', 'covir', '19', 'región', 'antofagasta', 'total', 'caso', 'región', '211', 'persona', 'favor', 'si', 'puedes', 'quedateencasa']"
1251180698389676032,1587139698000.0,2020-04-17 12:08:18,,Diputada Paulina Núñez votó en contra de proyecto que permitía retirar parte de los fondos de AFP por crisis del Coronavirus  https://t.co/NdZbw5pV4o,es,[],[],Mauro_Gonzlez,2,0,10,"{'user_id': None, 'username': None}","['diputada', 'paulina', 'núñez', 'votó', 'proyecto', 'permitía', 'retirar', 'parte', 'fondos', 'afp', 'crisis', 'coronavirus']","['diputado', 'paulina', 'núñez', 'votar', 'proyecto', 'permitía', 'retirar', 'parte', 'fondo', 'afp', 'crisis', 'coronavirus']"
1251176390017384450,1587138671000.0,2020-04-17 11:51:11,,"🔵 Comenzó pago de Bono ""COVID-19"", beneficio de 50 mil pesos por carga familiar. Será entregado a través de la Cuenta Rut y para quienes no cuenten con una, deberán cobrarlo de manera presencial en Caja Los Héroes o en el Banco Estado. Consulta en ▶️  https://t.co/PbuH53hr08  https://t.co/Z7ihlysDSa",es,[],[],AntofagastaTV,1,0,1,"{'user_id': None, 'username': None}","['comenzó', 'pago', 'bono', 'covid', '19', 'beneficio', '50', 'mil', 'pesos', 'carga', 'familiar', 'entregado', 'través', 'cuenta', 'rut', 'cuenten', 'deberán', 'cobrarlo', 'manera', 'presencial', 'caja', 'héroes', 'banco', 'consulta']","['comenzar', 'pago', 'bono', 'covir', '19', 'beneficio', '50', 'mil', 'peso', 'carga', 'familiar', 'entregado', 'través', 'contar', 'rut', 'contar', 'deberán', 'cobrarlo', 'manera', 'presencial', 'caja', 'héroe', 'banco', 'consulta']"
1251169866637291520,1587137116000.0,2020-04-17 11:25:16,,#bonocovid19 #paguita #Covid_19 #EcuadorEnCrisis #Wuhan #irenemontero #COVID19 #coronavirus #17Abr #auxiloemergencialaprovado #TheCloneWars #فوز_العتيبي #ercumentovali #China #CloneWars @houseparty @JeffreeStar @ADMEXICO #ChileDesperto,und,"['bonocovid19', 'paguita', 'covid_19', 'ecuadorencrisis', 'wuhan', 'irenemontero', 'covid19', 'coronavirus', '17abr', 'auxiloemergencialaprovado', 'theclonewars', 'فوز_العتيبي', 'ercumentovali', 'china', 'clonewars', 'chiledesperto']",[],yoelmakeup,0,0,0,"{'user_id': None, 'username': None}","['bonocovid19', 'paguita', 'covid_19', 'ecuadorencrisis', 'wuhan', 'irenemontero', 'covid19', 'coronavirus', '17abr', 'auxiloemergencialaprovado', 'theclonewars', 'فوز_العتيبي', 'ercumentovali', 'china', 'clonewars', 'chiledesperto']","['bonocovid19', 'paguita', 'covid_19', 'ecuadorencrisis', 'wuhan', 'irenemontero', 'covid19', 'coronavirus', '17abr', 'auxiloemergencialaprovado', 'theclonewars', 'فوز_العتيبي', 'ercumentovali', 'china', 'clonewars', 'chiledesperto']"
1251164192159043587,1587136354000.0,2020-04-17 11:12:34,,Este es el detalle de los nuevos contagios de Covid-19 confirmados este viernes en la Región de #Antofagasta #CooperativaEnCasa  https://t.co/0jjgo3VP6p,es,"['antofagasta', 'cooperativaencasa']",[],Dayane_Marquez,4,1,6,"{'user_id': '244642311', 'username': 'Dayane_Marquez'}","['detalle', 'nuevos', 'contagios', 'covid', '19', 'confirmados', 'viernes', 'región', 'antofagasta', 'cooperativaencasa']","['detalle', 'nuevo', 'contagio', 'covir', '19', 'confirmado', 'viernes', 'región', 'antofagasta', 'cooperativaencasa']"
1251164192159043587,1587135763000.0,2020-04-17 11:02:43,,"Confirman 19 nuevos casos de Covid-19 en la Región de #Antofagasta, de los cuales 13 son de la capital regional, cuatro de #Tocopilla, uno en #Mejillones y uno en #MaríaElena. A la fecha la región suma 211 contagios de los cuales 181 se mantienen activos #CooperativaEnCasa  https://t.co/iblX7oagMr",es,"['antofagasta', 'tocopilla', 'mejillones', 'maríaelena', 'cooperativaencasa']",[],Dayane_Marquez,5,3,12,"{'user_id': None, 'username': None}","['confirman', '19', 'nuevos', 'casos', 'covid', '19', 'región', 'antofagasta', 'cuales', '13', 'capital', 'regional', 'cuatro', 'tocopilla', 'mejillones', 'maríaelena', 'fecha', 'región', 'suma', '211', 'contagios', 'cuales', '181', 'mantienen', 'activos', 'cooperativaencasa']","['confirman', '19', 'nuevo', 'caso', 'covir', '19', 'región', 'antofagasta', 'cuales', '13', 'capital', 'regional', 'cuatro', 'tocopilla', 'mejillón', 'maríaelena', 'fecha', 'región', 'sumar', '211', 'contagio', 'cuales', '181', 'mantienen', 'activo', 'cooperativaencasa']"
1251161930405834754,1587135224000.0,2020-04-17 10:53:44,,"🔵 Contagiados por COVID-19 ascienden a 211 en la Región de Antofagasta. Nuevos Casos: 19 #Antofagasta: 13 #Tocopilla: 4 #Mejillones: 1 #MariaElena: 1  Por favor! Si puedes, #QuedateEnCasa  https://t.co/bZ4e8N8Cso",es,"['antofagasta', 'tocopilla', 'mejillones', 'mariaelena', 'quedateencasa']",[],AntofagastaTV,4,1,8,"{'user_id': None, 'username': None}","['contagiados', 'covid', '19', 'ascienden', '211', 'región', 'antofagasta', 'nuevos', 'casos', '19', 'antofagasta', '13', 'tocopilla', '4', 'mejillones', '1', 'mariaelena', '1', 'favor', 'si', 'puedes', 'quedateencasa']","['contagiado', 'covir', '19', 'ascienden', '211', 'región', 'antofagasta', 'nuevo', 'caso', '19', 'antofagasta', '13', 'tocopilla', '4', 'mejillón', '1', 'mariaelena', '1', 'favor', 'si', 'puedes', 'quedateencasa']"
1251154212127305728,1587133384000.0,2020-04-17 10:23:04,,"🔵 Fallecen 11 contagiados por COVID-19 en Chile, en las últimas 24 horas. Total Fallecidos: 116  Total Contagiados: 9.252  Personas Contagiantes: 5.500 Nuevos Casos: 445  Recuperados: 3.621 Por favor! Si puedes #QuedateEnCasa  https://t.co/1iWGfcrJYm",es,['quedateencasa'],[],AntofagastaTV,1,0,5,"{'user_id': None, 'username': None}","['fallecen', '11', 'contagiados', 'covid', '19', 'chile', 'últimas', '24', 'horas', 'total', 'fallecidos', '116', 'total', 'contagiados', '9', '252', 'personas', 'contagiantes', '5', '500', 'nuevos', 'casos', '445', 'recuperados', '3', '621', 'favor', 'si', 'puedes', 'quedateencasa']","['fallecen', '11', 'contagiado', 'covir', '19', 'chile', 'ulterior', '24', 'horas', 'total', 'fallecido', '116', 'total', 'contagiado', '9', '252', 'persona', 'contagiantes', '5', '500', 'nuevo', 'caso', '445', 'recuperado', '3', '621', 'favor', 'si', 'puedes', 'quedateencasa']"
1251152467502329857,1587132968000.0,2020-04-17 10:16:08,,"Ayer Jueves 16 de Marzo Seremi de Economia, @rnavta junto a Directora de Sernatur @irinasalgadog  sostuvieron una intensa  VC con gremios del destino turistico de la región #SanPedrodeAtacama para tratar contingencia Covid_19   y sus impactos económicos.  https://t.co/nEdo5vsLjH",es,['sanpedrodeatacama'],[],Sernatur_II,0,0,0,"{'user_id': None, 'username': None}","['ayer', 'jueves', '16', 'marzo', 'seremi', 'economia', 'junto', 'directora', 'sernatur', 'sostuvieron', 'intensa', 'vc', 'gremios', 'destino', 'turistico', 'región', 'sanpedrodeatacama', 'tratar', 'contingencia', 'covid_19', 'impactos', 'económicos']","['ayer', 'jueves', '16', 'marzo', 'seremi', 'economia', 'junto', 'director', 'sernatur', 'sostener', 'intensa', 'vc', 'gremio', 'destino', 'turistico', 'región', 'sanpedrodeatacama', 'tratar', 'contingencia', 'covid_19', 'impacto', 'económico']"
1251145619701248003,1587131335000.0,2020-04-17 09:48:55,,"Qué ministro que tenemos, sabe cómo se va a comportar el virus y la gente que se mejoró de covid-19 en un año más, cuando el virus no tiene ni seis meses desde el paciente 0.",es,[],[],Mauro_Gonzlez,4,0,2,"{'user_id': None, 'username': None}","['ministro', 'sabe', 'cómo', 'va', 'comportar', 'virus', 'gente', 'mejoró', 'covid', '19', 'año', 'virus', 'seis', 'meses', 'paciente', '0']","['ministro', 'saber', 'cómo', 'ir', 'comportar', 'virus', 'gente', 'mejorar', 'covir', '19', 'año', 'virus', 'seis', 'mes', 'paciente', '0']"
1251143263341297664,1587130773000.0,2020-04-17 09:39:33,,"Coronavirus en América, en vivo: últimas noticias de la covid-19 | América Latina supera las 4.000 muertes por el virus  https://t.co/cdheXpe6q7 vía @el_pais",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'américa', 'vivo', 'últimas', 'noticias', 'covid', '19', 'américa', 'latina', 'supera', '4', '000', 'muertes', 'virus', 'vía', '_pais']","['coronavirus', 'américa', 'vivo', 'ulterior', 'noticia', 'covir', '19', 'américa', 'latina', 'superar', '4', '000', 'muerte', 'virus', 'vía', '_']"
1251141648043569160,1587130388000.0,2020-04-17 09:33:08,,"La ""nueva normalidad"" de Austria por el covid-19: Bajan los casos, pero crece el temor por la restricción de derechos  https://t.co/9wU4VMLZx4 vía @emol",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['nueva', 'normalidad', 'austria', 'covid', '19', 'bajan', 'casos', 'crece', 'temor', 'restricción', 'derechos', 'vía']","['nueva', 'normalidad', 'austria', 'covir', '19', 'bajan', 'caso', 'crecer', 'temor', 'restricción', 'derecho', 'vía']"
1251141195532603392,1587130280000.0,2020-04-17 09:31:20,,BBC Mundo - Coronavirus: 5 buenas noticias científicas que ocurrieron desde que surgió el brote (y no tienen nada que ver con él)  https://t.co/H4buqJUTNT,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', '5', 'buenas', 'noticias', 'científicas', 'ocurrieron', 'surgió', 'brote', 'ver']","['bbc', 'mundo', 'coronavirus', '5', 'buenas', 'noticia', 'científico', 'ocurrir', 'surgir', 'brote', 'ver']"
1251141143846240256,1587130268000.0,2020-04-17 09:31:08,,BBC Mundo - Coronavirus en China: la economía del país se contrae por primera vez en casi 30 años por los efectos de la pandemia  https://t.co/pb3p8I2daV,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'china', 'economía', 'país', 'contrae', 'primera', 'vez', 'casi', '30', 'años', 'efectos', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'china', 'economía', 'país', 'contraer', 'primera', 'vez', 'casi', '30', 'año', 'efecto', 'pandemia']"
1251140842120601608,1587130196000.0,2020-04-17 09:29:56,,"BBC Mundo - Coronavirus | ""Como caminar sobre la cuerda floja"": qué factores valoran los gobiernos para levantar o mantener las cuarentenas  https://t.co/auclWYLGcn",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'caminar', 'cuerda', 'floja', 'factores', 'valoran', 'gobiernos', 'levantar', 'mantener', 'cuarentenas']","['bbc', 'mundo', 'coronavirus', 'caminar', 'cuerda', 'flojo', 'factor', 'valoran', 'gobierno', 'levantar', 'mantener', 'cuarenteno']"
1251140708309839875,1587130164000.0,2020-04-17 09:29:24,,"BBC Mundo - Coronavirus en EE.UU.: cómo es el plan de 3 fases de Trump para reabrir la economía y volver a la ""nueva normalidad"" tras la pandemia  https://t.co/NceCvYFas7",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'cómo', 'plan', '3', 'fases', 'trump', 'reabrir', 'economía', 'volver', 'nueva', 'normalidad', 'tras', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'ee', 'uu', 'cómo', 'plan', '3', 'fase', 'trump', 'reabrir', 'economía', 'volver', 'nueva', 'normalidad', 'tras', 'pandemia']"
1251140664449921024,1587130154000.0,2020-04-17 09:29:14,,"BBC Mundo - Coronavirus en El Salvador: la polémica por la negativa de Bukele a acatar la orden de la Corte Suprema que prohíbe ""detenciones arbitrarias"" durante la cuarentena  https://t.co/UK1e4fPJtG",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'salvador', 'polémica', 'negativa', 'bukele', 'acatar', 'orden', 'corte', 'suprema', 'prohíbe', 'detenciones', 'arbitrarias', 'cuarentena']","['bbc', 'mundo', 'coronavirus', 'salvador', 'polémica', 'negativa', 'bukele', 'acatar', 'orden', 'corte', 'alto', 'prohibir', 'detención', 'arbitrario', 'cuarentena']"
1251140414951903234,1587130094000.0,2020-04-17 09:28:14,,BBC Mundo - Coronavirus: qué está pasando con 5 historias internacionales que quedaron relegadas por la pandemia  https://t.co/bYxhNjcp4Y,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'pasando', '5', 'historias', 'internacionales', 'quedaron', 'relegadas', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'pasar', '5', 'historia', 'internacional', 'quedar', 'relegado', 'pandemia']"
1251140362774732805,1587130082000.0,2020-04-17 09:28:02,,BBC Mundo - Coronavirus: China aumenta un 50% el número de muertes por covid-19 en Wuhan pero niega estar ocultando información  https://t.co/maaURw1k3V,es,[],[],VMLEIVA,0,0,1,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'china', 'aumenta', '50', 'número', 'muertes', 'covid', '19', 'wuhan', 'niega', 'ocultando', 'información']","['bbc', 'mundo', 'coronavirus', 'china', 'aumentar', '50', 'número', 'muerte', 'covir', '19', 'wuhan', 'negar', 'ocultar', 'información']"
1251140269912625152,1587130060000.0,2020-04-17 09:27:40,,"BBC Mundo - Coronavirus en Ecuador: el gobierno confirma más de 6.700 muertes en 15 días en Guayas, la provincia más golpeada por covid-19  https://t.co/VFFWurB4uV",es,[],[],VMLEIVA,1,0,1,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ecuador', 'gobierno', 'confirma', '6', '700', 'muertes', '15', 'días', 'guayas', 'provincia', 'golpeada', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'ecuador', 'gobierno', 'confirmar', '6', '700', 'muerte', '15', 'día', 'guayas', 'provincia', 'golpeado', 'covir', '19']"
1251139302303494144,1587129829000.0,2020-04-17 09:23:49,,"🚨 Ojo❗️NO CAIGA en estafas, solo se puede revisar y ver método de pago en  https://t.co/YLyrbbeoE1 Nadie debe contactarlo para pedir sus datos personales por ningún medio. #estafa #bancoestado #bonocovid19 #Antofagasta #Chile #Covid_19  https://t.co/BPQWeCmUKg",es,"['estafa', 'bancoestado', 'bonocovid19', 'antofagasta', 'chile', 'covid_19']",[],Rsotoalballay,0,0,0,"{'user_id': None, 'username': None}","['ojo', 'caiga', 'estafas', 'solo', 'puede', 'revisar', 'ver', 'método', 'pago', 'nadie', 'debe', 'contactarlo', 'pedir', 'datos', 'personales', 'ningún', 'medio', 'estafa', 'bancoestado', 'bonocovid19', 'antofagasta', 'chile', 'covid_19']","['ojo', 'caer', 'estafa', 'solo', 'puede', 'revisar', 'ver', 'método', 'pago', 'nadie', 'debe', 'contactarlo', 'pedir', 'dato', 'personal', 'ningún', 'medio', 'estafa', 'bancoestado', 'bonocovid19', 'antofagasta', 'chile', 'covid_19']"
1251127732379009024,1587127070000.0,2020-04-17 08:37:50,,Cuidemos a nuestros #AdultosMayores 👵🏻👨🏼‍🦳👴🏼  La mejor forma de demostrarles nuestro cariño y preocupación es evitar visitarlos por este tiempo de emergencia de #Coronavirus   Llámalos y cuéntales del Fono de contención emocional 📞800 400 035   #Antofagasta #Calama #Tocopilla  https://t.co/K0hB8wVhWK,es,"['adultosmayores', 'coronavirus', 'antofagasta', 'calama', 'tocopilla']",[],prodemu_antofag,1,0,0,"{'user_id': None, 'username': None}","['cuidemos', 'adultosmayores', 'mejor', 'forma', 'demostrarles', 'cariño', 'preocupación', 'evitar', 'visitarlos', 'tiempo', 'emergencia', 'coronavirus', 'llámalos', 'cuéntales', 'fono', 'contención', 'emocional', '800', '400', '035', 'antofagasta', 'calama', 'tocopilla']","['cuidar', 'adultosmayores', 'mejor', 'forma', 'demostrarles', 'cariño', 'preocupación', 'evitar', 'visitarlos', 'tiempo', 'emergencia', 'coronavirus', 'llámalos', 'cuéntales', 'fono', 'contención', 'emocional', '800', '400', '035', 'antofagasta', 'calama', 'tocopilla']"
