conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1258281338580369409,1588832623000.0,2020-05-07 02:23:43,,"Las autoridades sanitarias de Honduras registraron este miércoles el mayor aumento de contagios por coronavirus SARS-CoV-2 en 24 hrs, con 191 nuevos infectados, lo que eleva a 1.461 los casos desde el inicio de la pandemia en el país, que además reporta un total de 99 fallecidos",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'sanitarias', 'honduras', 'registraron', 'miércoles', 'mayor', 'aumento', 'contagios', 'coronavirus', 'sars', 'cov', '2', '24', 'hrs', '191', 'nuevos', 'infectados', 'eleva', '1', '461', 'casos', 'inicio', 'pandemia', 'país', 'además', 'reporta', 'total', '99', 'fallecidos']","['autoridad', 'sanitarias', 'hondura', 'registrar', 'miércoles', 'mayor', 'aumento', 'contagio', 'coronavirus', 'sars', 'cov', '2', '24', 'hrs', '191', 'nuevo', 'infectado', 'elevar', '1', '461', 'caso', 'inicio', 'pandemia', 'país', 'además', 'reportar', 'total', '99', 'fallecido']"
1258281197085605888,1588832589000.0,2020-05-07 02:23:09,,"El Salvador entrará este jueves en una cuarentena ""absoluta"" y ""rígida"" para evitar que los casos de COVID-19 colapsen su sistema de salud, anunciaron este miércoles las autoridades del país centroamericano.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['salvador', 'entrará', 'jueves', 'cuarentena', 'absoluta', 'rígida', 'evitar', 'casos', 'covid', '19', 'colapsen', 'sistema', 'salud', 'anunciaron', 'miércoles', 'autoridades', 'país', 'centroamericano']","['salvador', 'entrar', 'jueves', 'cuarentena', 'absoluta', 'rígida', 'evitar', 'caso', 'covir', '19', 'colapsar', 'sistema', 'salud', 'anunciar', 'miércoles', 'autoridad', 'país', 'centroamericano']"
1258280998846021633,1588832565000.0,2020-05-07 02:22:45,,"increíblemente peligroso y pone a la gente en un mayor riesgo de hospitalización e incluso de muerte"", advirtió John Wiesman, secretario de salud del estado.  ""Se desconoce aún si las personas que se recuperan de la COVID-19 quedan inmunes a largo plazo"", añadió. ...",es,[],[],RdoRiosC,0,1,0,"{'user_id': '751535954859548673', 'username': 'RdoRiosC'}","['increíblemente', 'peligroso', 'pone', 'gente', 'mayor', 'riesgo', 'hospitalización', 'incluso', 'muerte', 'advirtió', 'john', 'wiesman', 'secretario', 'salud', 'desconoce', 'aún', 'si', 'personas', 'recuperan', 'covid', '19', 'quedan', 'inmunes', 'largo', 'plazo', 'añadió']","['increíblemente', 'peligroso', 'poner', 'gente', 'mayor', 'riesgo', 'hospitalización', 'incluso', 'muerte', 'advertir', 'john', 'wiesman', 'secretario', 'salud', 'desconocer', 'aún', 'si', 'persona', 'recuperan', 'covir', '19', 'quedan', 'inmunes', 'largo', 'plazo', 'añadir']"
1258280998846021633,1588832542000.0,2020-05-07 02:22:22,,"Las autoridades del estado estadounidense de Washington alertaron este miércoles sobre unas supuestas ""fiestas COVID-19"" en la que los asistentes buscan contraer el virus intencionalmente para hacerse inmunes.  ""Reunirse en grupos en medio de esta pandemia puede ser ...",es,[],[],RdoRiosC,0,1,0,"{'user_id': None, 'username': None}","['autoridades', 'estadounidense', 'washington', 'alertaron', 'miércoles', 'unas', 'supuestas', 'fiestas', 'covid', '19', 'asistentes', 'buscan', 'contraer', 'virus', 'intencionalmente', 'hacerse', 'inmunes', 'reunirse', 'grupos', 'medio', 'pandemia', 'puede', 'ser']","['autoridad', 'estadounidense', 'washington', 'alertar', 'miércoles', 'uno', 'supuesto', 'fiesta', 'covir', '19', 'asistente', 'buscan', 'contraer', 'virus', 'intencionalmente', 'hacerse', 'inmunes', 'reunirse', 'grupo', 'medio', 'pandemia', 'puede', 'ser']"
1258280879484526599,1588832514000.0,2020-05-07 02:21:54,,"Madonna aclaró este miércoles que padeció COVID-19 a principios de marzo, durante el final de su gira en París y que por ello tiene anticuerpos detectados por los test del coronavirus, una noticia por la que varios medios especularon con que la cantante estaba enferma",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['madonna', 'aclaró', 'miércoles', 'padeció', 'covid', '19', 'principios', 'marzo', 'final', 'gira', 'parís', 'ello', 'anticuerpos', 'detectados', 'test', 'coronavirus', 'noticia', 'varios', 'medios', 'especularon', 'cantante', 'enferma']","['madonna', 'aclarar', 'miércoles', 'padecer', 'covir', '19', 'principios', 'marzo', 'final', 'gira', 'parís', 'ello', 'anticuerpo', 'detectado', 'test', 'coronavirus', 'noticia', 'varios', 'medio', 'especular', 'cantante', 'enfermar']"
1258280821422796800,1588832500000.0,2020-05-07 02:21:40,,"Estados Unidos alcanzó este miércoles la cifra de 1.227.430 casos confirmados de COVID-19 y la de 73.095 fallecidos, de acuerdo con el recuento independiente de la Universidad John Hopkins.",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['unidos', 'alcanzó', 'miércoles', 'cifra', '1', '227', '430', 'casos', 'confirmados', 'covid', '19', '73', '095', 'fallecidos', 'acuerdo', 'recuento', 'independiente', 'universidad', 'john', 'hopkins']","['unido', 'alcanzar', 'miércoles', 'cifra', '1', '227', '430', 'caso', 'confirmado', 'covir', '19', '73', '095', 'fallecido', 'acuerdo', 'recuento', 'independiente', 'universidad', 'john', 'hopkins']"
1258240239581224961,1588822824000.0,2020-05-06 23:40:24,,"Bajo estrictas medidas sanitarias, 89 bolivianos albergados en el Liceo A-7 de #Iquique, son trasladados al excolegio Unap (entre ellos, casos #Covid_19). @Ejercito_Chile dispuso militares y camiones en operativo humanitario coordinado por autoridades con diferentes servicios.  https://t.co/q8KwWz6e1r",es,"['iquique', 'covid_19']",[],Gore_Tarapaca,42,3,48,"{'user_id': None, 'username': None}","['bajo', 'estrictas', 'medidas', 'sanitarias', '89', 'bolivianos', 'albergados', 'liceo', '7', 'iquique', 'trasladados', 'excolegio', 'unap', 'casos', 'covid_19', '_chile', 'dispuso', 'militares', 'camiones', 'operativo', 'humanitario', 'coordinado', 'autoridades', 'diferentes', 'servicios']","['bajo', 'estricto', 'medido', 'sanitarias', '89', 'boliviano', 'albergado', 'liceo', '7', 'iquique', 'trasladados', 'excolegio', 'unap', 'caso', 'covid_19', '_', 'disponer', 'militar', 'camión', 'operativo', 'humanitario', 'coordinado', 'autoridad', 'diferente', 'servicio']"
1258221023192850435,1588818243000.0,2020-05-06 22:24:03,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","El mundo de cabezas en esta #cuarentena #covid_19 #covid19 y con #calvin también 🤷‍♂️🤷‍♂️🤷‍♂️ #iquique #tarapaca #goldenretriever en Iquique, Chile  https://t.co/gIJKKz8YUi",es,"['cuarentena', 'covid_19', 'covid19', 'calvin', 'iquique', 'tarapaca', 'goldenretriever']",[],femansilla,1,0,0,"{'user_id': None, 'username': None}","['mundo', 'cabezas', 'cuarentena', 'covid_19', 'covid19', 'calvin', 'iquique', 'tarapaca', 'goldenretriever', 'iquique', 'chile']","['mundo', 'cabeza', 'cuarentena', 'covid_19', 'covid19', 'calvin', 'iquique', 'tarapaca', 'goldenretriever', 'iquique', 'chile']"
1258210382000381952,1588815706000.0,2020-05-06 21:41:46,,Mi cable a tierra son ell@s #Teletrabajo #Iquique #atletismo #Covid_19 aportando a su bienestar y recibiendo lo mismo 😉  https://t.co/pdNDqO9A6Y,es,"['teletrabajo', 'iquique', 'atletismo', 'covid_19']",[],RefugioVelez,2,0,1,"{'user_id': None, 'username': None}","['cable', 'tierra', 'ell', 'teletrabajo', 'iquique', 'atletismo', 'covid_19', 'aportando', 'bienestar', 'recibiendo', 'mismo']","['cable', 'tierra', 'ell', 'teletrabajo', 'iquique', 'atletismo', 'covid_19', 'aportar', 'bienestar', 'recibir', 'mismo']"
1258064569244758017,1588812745000.0,2020-05-06 20:52:25,,@Obelus_delRio Ni hablar del norte que ni se nombra con el pastelazo que la Mathei mando a #Iquique mas de 600 ciudadanos bolivianos sin test covid como ganado .. venia 1 y hoy son 38 personas con covid. El hospital acá no dá!! si se agravan ¿qué? ¿Mueren no mas?  seria genocidio,es,['iquique'],[],FabiDeChile,2,0,2,"{'user_id': '40626703', 'username': 'Obelus_delRio'}","['_delrio', 'hablar', 'norte', 'nombra', 'pastelazo', 'mathei', 'mando', 'iquique', 'mas', '600', 'ciudadanos', 'bolivianos', 'test', 'covid', 'ganado', 'venia', '1', 'hoy', '38', 'personas', 'covid', 'hospital', 'acá', 'dá', 'si', 'agravan', 'mueren', 'mas', 'seria', 'genocidio']","['_', 'hablar', 'norte', 'nombrar', 'pastelazo', 'mathei', 'mando', 'iquique', 'mas', '600', 'ciudadano', 'boliviano', 'test', 'covir', 'ganado', 'venia', '1', 'hoy', '38', 'persona', 'covir', 'hospital', 'acá', 'dá', 'si', 'agravan', 'mueren', 'mas', 'serio', 'genocidio']"
1258187453241974785,1588810239000.0,2020-05-06 20:10:39,,Jadue es el +repulsivo  charlatán demagogo d la oposición. Antes exigía cuarentena total para Recoleta Ahora q la decretan dice q no El fulano se cree experto en absoluta% todo pero es 1 farsante q no sabe nada insistió con  1 remedio cubano para el Covid q no servía para nada,es,[],[],VctorGuerraRam3,2,0,0,"{'user_id': None, 'username': None}","['jadue', 'repulsivo', 'charlatán', 'demagogo', 'd', 'oposición', 'exigía', 'cuarentena', 'total', 'recoleta', 'ahora', 'q', 'decretan', 'dice', 'q', 'fulano', 'cree', 'experto', 'absoluta', '1', 'farsante', 'q', 'sabe', 'insistió', '1', 'remedio', 'cubano', 'covid', 'q', 'servía']","['jadue', 'repulsivo', 'charlatán', 'demagogo', 'd', 'oposición', 'exigía', 'cuarentena', 'total', 'recoleta', 'ahora', 'q', 'decretan', 'decir', 'q', 'fulano', 'creer', 'experto', 'absoluta', '1', 'farsante', 'q', 'saber', 'insistir', '1', 'remedio', 'cubano', 'covir', 'q', 'servía']"
1258094033819389952,1588787966000.0,2020-05-06 13:59:26,,"REPORTE EN #TARAPACÁ 🔴 | Int. @MAngelQuezada: ✅ 339 casos de #Covid_19. 17 nuevos, 15 #Iquique (bolivianos del albergue) 2 #AltoHospicio. ✅ Nuevas medidas para mayor control sanitario, de seguridad y orden público. ✅ Bolivianos, se dividirá al grupo para evitar propagación.  https://t.co/diz1yn7oLt",es,"['tarapacá', 'covid_19', 'iquique', 'altohospicio']",[],Gore_Tarapaca,10,1,21,"{'user_id': None, 'username': None}","['reporte', 'tarapacá', 'int', '339', 'casos', 'covid_19', '17', 'nuevos', '15', 'iquique', 'bolivianos', 'albergue', '2', 'altohospicio', 'nuevas', 'medidas', 'mayor', 'control', 'sanitario', 'seguridad', 'orden', 'público', 'bolivianos', 'dividirá', 'grupo', 'evitar', 'propagación']","['reporte', 'tarapacá', 'int', '339', 'caso', 'covid_19', '17', 'nuevo', '15', 'iquique', 'boliviano', 'albergue', '2', 'altohospicio', 'nuevo', 'medido', 'mayor', 'control', 'sanitario', 'seguridad', 'orden', 'público', 'boliviano', 'dividir', 'grupo', 'evitar', 'propagación']"
1258078624349147136,1588784292000.0,2020-05-06 12:58:12,,🔴| AHORA: ACTUALIZACIÓN #COVID19  GOBIERNO REGIONAL DE ARICA Y PARINACOTA Y SEREMI DE SALUD CONFIRMA EL QUINTO FALLECIDO POR COVID-19  🔸 ️3 NUEVOS CASOS DE #COVID19  TENEMOS UN TOTAL DE 🔸️ 318 CONTAGIADOS 🔸️ 5 FALLECIDOS EN 📍ARICA,es,"['covid19', 'covid19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'covid19', 'gobierno', 'regional', 'arica', 'parinacota', 'seremi', 'salud', 'confirma', 'quinto', 'fallecido', 'covid', '19', '3', 'nuevos', 'casos', 'covid19', 'total', '318', 'contagiados', '5', 'fallecidos', 'arica']","['ahora', 'actualización', 'covid19', 'gobierno', 'regional', 'arica', 'parinacota', 'seremi', 'salud', 'confirmar', 'quinto', 'fallecido', 'covir', '19', '3', 'nuevo', 'caso', 'covid19', 'total', '318', 'contagiado', '5', 'fallecido', 'arica']"
1258076050342449153,1588783678000.0,2020-05-06 12:47:58,,▶️Autoridades dan a conocer el reporte actualizado al 6 de mayo sobre #coronavirus #Covid_19 en la región de #Tarapacá  #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['coronavirus', 'covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,1,0,2,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '6', 'mayo', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '6', 'mayo', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1258069815819935744,1588782192000.0,2020-05-06 12:23:12,,🔴|AHORA: ACTUALIZACIÓN #COVID19 MIÉRCOLES 6 DE MAYO   🔸 ️23.048 CASOS CONFIRMADOS ➗ 🔸 1.032 NUEVOS CASOS ➖ 🔸️ 11.189 RECUPERADOS  ✔ 🔸️ 6 FALLECIDOS ✖ UN TOTAL DE 281 MUERTES POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'covid19', 'miércoles', '6', 'mayo', '23', '048', 'casos', 'confirmados', '1', '032', 'nuevos', 'casos', '11', '189', 'recuperados', '6', 'fallecidos', 'total', '281', 'muertes', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'covid19', 'miércoles', '6', 'mayo', '23', '048', 'caso', 'confirmado', '1', '032', 'nuevo', 'caso', '11', '189', 'recuperado', '6', 'fallecido', 'total', '281', 'muerte', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
1258064623217057792,1588780954000.0,2020-05-06 12:02:34,,Coronavirus en Chile:  https://t.co/6lIVk8bSSw,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'chile']","['coronavirus', 'chile']"
1258062232975540225,1588780384000.0,2020-05-06 11:53:04,,Coronavirus en Chile.  https://t.co/iss8CzAqPg,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'chile']","['coronavirus', 'chile']"
1258059849277018113,1588779816000.0,2020-05-06 11:43:36,,Coronavirus en Chile:  🔸 1.032 casos nuevos  🔸 893 con síntomas 🔸 139 asintomáticos  🔸 23.048 casos totales 🔸 6 fallecidos (281 en total)  84% de los casos nuevos corresponden a la R. Metropolitana.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'chile', '1', '032', 'casos', 'nuevos', '893', 'síntomas', '139', 'asintomáticos', '23', '048', 'casos', 'totales', '6', 'fallecidos', '281', 'total', '84', 'casos', 'nuevos', 'corresponden', 'r', 'metropolitana']","['coronavirus', 'chile', '1', '032', 'caso', 'nuevo', '893', 'síntoma', '139', 'asintomático', '23', '048', 'caso', 'total', '6', 'fallecido', '281', 'total', '84', 'caso', 'nuevo', 'corresponden', 'r', 'metropolitana']"
1258056015427309570,1588778902000.0,2020-05-06 11:28:22,,Hoy 6 de mayo 23.048 casos y 281 fallecidos por el covid-19 en Chile,es,[],[],HombredeNoticia,1,1,1,"{'user_id': None, 'username': None}","['hoy', '6', 'mayo', '23', '048', 'casos', '281', 'fallecidos', 'covid', '19', 'chile']","['hoy', '6', 'mayo', '23', '048', 'caso', '281', 'fallecido', 'covir', '19', 'chile']"
1258052608578781184,1588778090000.0,2020-05-06 11:14:50,,"Mientras el Coronavirus ""obliga"" a recortar presupuesto a Bomberos en Chile en plena pandemia..  https://t.co/GHxKzblL7w",es,[],[],elotrocuidadano,0,0,0,"{'user_id': None, 'username': None}","['mientras', 'coronavirus', 'obliga', 'recortar', 'presupuesto', 'bomberos', 'chile', 'plena', 'pandemia']","['mientras', 'coronavirus', 'obligar', 'recortar', 'presupuesto', 'bombero', 'chile', 'pleno', 'pandemia']"
1258041490267353090,1588775439000.0,2020-05-06 10:30:39,,[VIDEO] Municipalidad de Alto Hospicio  cierra sus puertas por caso confirmado de Covid-19  https://t.co/scOrJcbYBy,es,[],[],HombredeNoticia,3,0,2,"{'user_id': None, 'username': None}","['video', 'municipalidad', 'alto', 'hospicio', 'cierra', 'puertas', 'caso', 'confirmado', 'covid', '19']","['video', 'municipalidad', 'alto', 'hospicio', 'cerrar', 'puerta', 'caso', 'confirmado', 'covir', '19']"
1258034254786805763,1588773714000.0,2020-05-06 10:01:54,,"📍Como región trabajamos día a día para optimizar las estrategias para enfrentar el Coronavirus. En ese contexto, el Seremi Gob. @VictorHugoSM18 participó esta mañana de forma online en COE regional encabezado por el Intendente @rerpels  #CuidémonosEntreTodos  https://t.co/A9SNHAJOw2",es,['cuidémonosentretodos'],[],VoceriaArica,2,0,1,"{'user_id': None, 'username': None}","['región', 'trabajamos', 'día', 'día', 'optimizar', 'estrategias', 'enfrentar', 'coronavirus', 'contexto', 'seremi', 'gob', 'participó', 'mañana', 'forma', 'online', 'coe', 'regional', 'encabezado', 'intendente', 'cuidémonosentretodos']","['región', 'trabajar', 'día', 'día', 'optimizar', 'estrategia', 'enfrentar', 'coronavirus', 'contexto', 'seremi', 'gob', 'participar', 'mañana', 'forma', 'online', 'coe', 'regional', 'encabezado', 'intendente', 'cuidémonosentretodos']"
1258031599486189570,1588773081000.0,2020-05-06 09:51:21,,Global report: nations in Asia-Pacific pass Covid-19 peak and plot return to work   https://t.co/CscD7KXa2J,en,[],[],HombredeNoticia,1,0,1,"{'user_id': None, 'username': None}","['global', 'report', 'nations', 'in', 'asia', 'pacific', 'pass', 'covid', '19', 'peak', 'and', 'plot', 'return', 'to', 'work']","['global', 'report', 'nations', 'in', 'asia', 'pacific', 'pass', 'covir', '19', 'peak', 'and', 'plot', 'return', 'to', 'work']"
1258022245693341697,1588770850000.0,2020-05-06 09:14:10,,"Esta mañana la @gobarica @MirthArancibiaC participa del COE Regional, junto al int. Regional y autoridades. A fin de mantener una coordinación permanente para mitigar los efectos del #COVID_19 en nuestra región. #CuidémonosEntreTodos  https://t.co/N4So8ana1T",es,"['covid_19', 'cuidémonosentretodos']",[],gobarica,12,0,3,"{'user_id': None, 'username': None}","['mañana', 'participa', 'coe', 'regional', 'junto', 'int', 'regional', 'autoridades', 'fin', 'mantener', 'coordinación', 'permanente', 'mitigar', 'efectos', 'covid_19', 'región', 'cuidémonosentretodos']","['mañana', 'participar', 'coe', 'regional', 'junto', 'int', 'regional', 'autoridad', 'fin', 'mantener', 'coordinación', 'permanente', 'mitigar', 'efecto', 'covid_19', 'región', 'cuidémonosentretodos']"
1258019346250637314,1588770159000.0,2020-05-06 09:02:39,,Vía @euronewses : Suben a 244 los fallecidos diarios por COVID-19 en España después de tres días por debajo de los 200  https://t.co/cNheHegyJc,es,[],[],HombredeNoticia,1,0,1,"{'user_id': None, 'username': None}","['vía', 'suben', '244', 'fallecidos', 'diarios', 'covid', '19', 'españa', 'después', 'tres', 'días', 'debajo', '200']","['vía', 'suben', '244', 'fallecido', 'diario', 'covir', '19', 'españa', 'después', 'tres', 'día', 'debajo', '200']"
