conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1267961680979464199,1591140596000.0,2020-06-02 19:29:56,,"Sabes reconocer los verdaderos sintomas, para identificar la presencia de #COVID__19.  Te lo mostramos a continuación 👇🏻👇🏻  https://t.co/fanAO4eji7",es,['covid__19'],[],MinagriCoquimbo,0,0,0,"{'user_id': None, 'username': None}","['sabes', 'reconocer', 'verdaderos', 'sintomas', 'identificar', 'presencia', 'covid__19', 'mostramos', 'continuación']","['saber', 'reconocer', 'verdadero', 'sintomas', 'identificar', 'presencia', 'covid__19', 'mostrar', 'continuación']"
1267926868528893952,1591132297000.0,2020-06-02 17:11:37,,#HabraConsecuencias OTRO PICO EN EL OJO #BuenMartes #SectorEconomicoActivo #coronavirus #Sename cortina de humo con el virus @CGE_Clientes  https://t.co/HZ6NAQj4Np,es,"['habraconsecuencias', 'buenmartes', 'sectoreconomicoactivo', 'coronavirus', 'sename']",[],WandaProducer,10,2,17,"{'user_id': None, 'username': None}","['habraconsecuencias', 'pico', 'ojo', 'buenmartes', 'sectoreconomicoactivo', 'coronavirus', 'sename', 'cortina', 'humo', 'virus', '_clientes']","['habraconsecuencias', 'pico', 'ojo', 'buenmartes', 'sectoreconomicoactivo', 'coronavirus', 'sename', 'cortina', 'humo', 'virus', '_']"
1267921057144545280,1591130911000.0,2020-06-02 16:48:31,,#Altohospicio #Iquique #coronavirus #Chile  https://t.co/6q2SA0NW3l,und,"['altohospicio', 'iquique', 'coronavirus', 'chile']",[],gotademetal,0,0,0,"{'user_id': None, 'username': None}","['altohospicio', 'iquique', 'coronavirus', 'chile']","['altohospicio', 'iquique', 'coronavirus', 'chile']"
1267919442949931016,1591130526000.0,2020-06-02 16:42:06,,#Stayhome #Covid_19 #hospitalsanpablo  https://t.co/2hntjhNpw3,und,"['stayhome', 'covid_19', 'hospitalsanpablo']",[],ItsClaudioh,0,0,0,"{'user_id': None, 'username': None}","['stayhome', 'covid_19', 'hospitalsanpablo']","['stayhome', 'covid_19', 'hospitalsanpablo']"
1267877121080414209,1591120436000.0,2020-06-02 13:53:56,,"Un chiste este gobierno y su mala gestión, lastima que son vidas humanas lo que están en juego #RenunciaMañalich @sebastianpinera @TVN #pandemia #coronavirus  https://t.co/ODsmlB8aay",es,"['renunciamañalich', 'pandemia', 'coronavirus']",[],Mack_GTR,0,0,0,"{'user_id': None, 'username': None}","['chiste', 'gobierno', 'mala', 'gestión', 'lastima', 'vidas', 'humanas', 'juego', 'renunciamañalich', 'pandemia', 'coronavirus']","['chiste', 'gobierno', 'malo', 'gestión', 'lastima', 'vida', 'humano', 'juego', 'renunciamañalich', 'pandemia', 'coronavirus']"
1267874992554946560,1591119928000.0,2020-06-02 13:45:28,,"🔴#ahoraenguayacanfm | Nuevo fallecimiento Covid-19 en la Región de Coquimbo, suma 4 decesos por coronavirus en el territotio. Se trata de una mujer de 95 años de La Serena quien falleció en Andacollo.  #laserena #coquimbo #illapel #salamanca #Ovalle #pandemia2020  #Covid19Chile  https://t.co/rXP4TlUVp1",es,"['ahoraenguayacanfm', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'pandemia2020', 'covid19chile']",[],guayacanfmcl,1,0,1,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'nuevo', 'fallecimiento', 'covid', '19', 'región', 'coquimbo', 'suma', '4', 'decesos', 'coronavirus', 'territotio', 'trata', 'mujer', '95', 'años', 'serena', 'falleció', 'andacollo', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'pandemia2020', 'covid19chile']","['ahoraenguayacanfm', 'nuevo', 'fallecimiento', 'covir', '19', 'región', 'coquimbo', 'sumar', '4', 'deceso', 'coronavirus', 'territotio', 'trata', 'mujer', '95', 'año', 'sereno', 'fallecer', 'andacollo', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'pandemia2020', 'covid19chile']"
1267867510805860354,1591118145000.0,2020-06-02 13:15:45,,Pregunta seria: Van a fijar los precios. O van a dejar que nos sigan cagando? @GobiernodeChile #Covid_19 #Precios de una semana a otra el alza fue muy evidente. #Chile,es,"['covid_19', 'precios', 'chile']",[],JeanFaure,0,2,0,"{'user_id': None, 'username': None}","['pregunta', 'seria', 'van', 'fijar', 'precios', 'van', 'dejar', 'sigan', 'cagando', 'covid_19', 'precios', 'semana', 'alza', 'evidente', 'chile']","['pregunta', 'serio', 'van', 'fijar', 'precio', 'van', 'dejar', 'seguir', 'cagar', 'covid_19', 'precio', 'semana', 'alza', 'evidente', 'chile']"
1267864650722553857,1591117463000.0,2020-06-02 13:04:23,,"🔴 #AhoraenGuayacanFM | En balance regional se informaron 19 nuevos casos de Covid-19, llegando a un total de 687 contagios en total.  🔴 2 fallecidos en las últimas 24 horas. #laserena #coquimbo #illapel #salamanca #Ovalle  #paihuano #pandemia2020  #Covid19Chile  https://t.co/XFjSwmgoLi",es,"['ahoraenguayacanfm', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']",[],guayacanfmcl,2,0,3,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'balance', 'regional', 'informaron', '19', 'nuevos', 'casos', 'covid', '19', 'llegando', 'total', '687', 'contagios', 'total', '2', 'fallecidos', 'últimas', '24', 'horas', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']","['ahoraenguayacanfm', 'balance', 'regional', 'informar', '19', 'nuevo', 'caso', 'covir', '19', 'llegar', 'total', '687', 'contagio', 'total', '2', 'fallecido', 'ulterior', '24', 'horas', 'laserena', 'coquimbo', 'illapel', 'salamanca', 'ovalle', 'paihuano', 'pandemia2020', 'covid19chile']"
1267856908360323073,1591115617000.0,2020-06-02 12:33:37,,"19 casos nuevos de #COVID_19 se informan en la región de #Coquimbo: ♦️ 5 de La Serena ♦️ 6 de Coquimbo ♦️ 4 de Ovalle ♦️ 1 de Canela ♦️ 1 de Monte Patria ♦️ 1 de Vicuña Y 1 de otra región. Además, lamentamos el fallecimiento de 2 personas por #COVID_19 en nuestra región.  https://t.co/n33JjDTyai",es,"['covid_19', 'coquimbo', 'covid_19']",[],SeremiSalud_Coq,10,3,20,"{'user_id': None, 'username': None}","['19', 'casos', 'nuevos', 'covid_19', 'informan', 'región', 'coquimbo', '5', 'serena', '6', 'coquimbo', '4', 'ovalle', '1', 'canela', '1', 'monte', 'patria', '1', 'vicuña', '1', 'región', 'además', 'lamentamos', 'fallecimiento', '2', 'personas', 'covid_19', 'región']","['19', 'caso', 'nuevo', 'covid_19', 'informan', 'región', 'coquimbo', '5', 'sereno', '6', 'coquimbo', '4', 'ovalle', '1', 'canela', '1', 'monte', 'patria', '1', 'vicuña', '1', 'región', 'además', 'lamentar', 'fallecimiento', '2', 'persona', 'covid_19', 'región']"
1267856532525461507,1591115527000.0,2020-06-02 12:32:07,,"🔴#ahoraenguayacanfm⏰ Seremía de Transportes anunció la sanitización de más de 50 buses de la línea Lincosur, para resguardar la salud de los conductores y pasajeros.  #laserena #montepatria #ovalle #coquimbo #salamanca #illapel #pandemia #coronavirus #chile #gobierno #covid19  https://t.co/QyUAzpfcen",es,"['ahoraenguayacanfm', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19']",[],guayacanfmcl,3,0,1,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'seremía', 'transportes', 'anunció', 'sanitización', '50', 'buses', 'línea', 'lincosur', 'resguardar', 'salud', 'conductores', 'pasajeros', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19']","['ahoraenguayacanfm', 'seremía', 'transportes', 'anunciar', 'sanitización', '50', 'bus', 'línea', 'lincosur', 'resguardar', 'salud', 'conductores', 'pasajero', 'laserena', 'montepatria', 'ovalle', 'coquimbo', 'salamanca', 'illapel', 'pandemia', 'coronavirus', 'chile', 'gobierno', 'covid19']"
1267844046816509952,1591112550000.0,2020-06-02 11:42:30,,"📝 A través de un nuevo balance diario, se entregaron las cifras nacionales de coronavirus, que corresponden 3.527 nuevos casos, de los cuales 3.206 fueron sintomáticos y 321 sin síntomas, alcanzando una cifra de 75 fallecidos, 1.188 muertes totales y 108.686 confirmados.  https://t.co/TaUaeayepx",es,[],[],montecarlocl,2,0,0,"{'user_id': None, 'username': None}","['través', 'nuevo', 'balance', 'diario', 'entregaron', 'cifras', 'nacionales', 'coronavirus', 'corresponden', '3', '527', 'nuevos', 'casos', 'cuales', '3', '206', 'sintomáticos', '321', 'síntomas', 'alcanzando', 'cifra', '75', 'fallecidos', '1', '188', 'muertes', 'totales', '108', '686', 'confirmados']","['través', 'nuevo', 'balance', 'diario', 'entregar', 'cifras', 'nacional', 'coronavirus', 'corresponden', '3', '527', 'nuevo', 'caso', 'cuales', '3', '206', 'sintomático', '321', 'síntoma', 'alcanzar', 'cifra', '75', 'fallecido', '1', '188', 'muerte', 'total', '108', '686', 'confirmado']"
1267813841511030785,1591105349000.0,2020-06-02 09:42:29,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}",Hoy Día Internacional de la Trabajadora Sexual 👠💋❤️  #trabajosexualestrabajo #covid_19 #cuarentena #trabajo #dignidad #mujer #instagram #conversemos #vocespersonaleslive #diainternacional en Chile  https://t.co/q3HOZKokKj,es,"['trabajosexualestrabajo', 'covid_19', 'cuarentena', 'trabajo', 'dignidad', 'mujer', 'instagram', 'conversemos', 'vocespersonaleslive', 'diainternacional']",[],Marceloleiva,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'día', 'internacional', 'trabajadora', 'sexual', 'trabajosexualestrabajo', 'covid_19', 'cuarentena', 'trabajo', 'dignidad', 'mujer', 'instagram', 'conversemos', 'vocespersonaleslive', 'diainternacional', 'chile']","['hoy', 'día', 'internacional', 'trabajador', 'sexual', 'trabajosexualestrabajo', 'covid_19', 'cuarentena', 'trabajo', 'dignidad', 'mujer', 'instagram', 'conversar', 'vocespersonaleslive', 'diainternacional', 'chile']"
1267677921273171971,1591072943000.0,2020-06-02 00:42:23,,"Yo que este año quería tener mi casa, puto covid",es,[],[],el_multinombre,0,0,0,"{'user_id': None, 'username': None}","['año', 'quería', 'tener', 'casa', 'puto', 'covid']","['año', 'quería', 'tener', 'casa', 'puto', 'covir']"
1267651882148941826,1591066735000.0,2020-06-01 22:58:55,,Entiende!! #QuedateEnCasa #Covid_19 #cuarentena  https://t.co/mtonKRIurK,es,"['quedateencasa', 'covid_19', 'cuarentena']",[],DebiaEduardo,14,1,1,"{'user_id': None, 'username': None}","['entiende', 'quedateencasa', 'covid_19', 'cuarentena']","['entender', 'quedateencasa', 'covid_19', 'cuarentena']"
1267583856988884997,1591062137000.0,2020-06-01 21:42:17,,@monsalvez_ana @Icarte_Ro Me creerías que una noche estaba medio atorado y entre dormido pensé que tenía covid 19 🙈🙈 Desperte muy asustado,es,[],[],CodeRed_v,2,1,0,"{'user_id': '942376251595149312', 'username': 'Zor98765'}","['_ana', '_ro', 'creerías', 'noche', 'medio', 'atorado', 'dormido', 'pensé', 'covid', '19', 'desperte', 'asustado']","['_', '_', 'creerías', 'noche', 'medio', 'atorado', 'dormido', 'pensar', 'covir', '19', 'desperte', 'asustado']"
1267622705475596289,1591059778000.0,2020-06-01 21:02:58,,"Les aseguro q los beneficiarios son el ministerio o las familias de los altos cargos. Una puta verguenza Minsal contrató seguro de vida de $7,2 millones para cada trabajador de la salud - Coronavirus - 24horas  https://t.co/P6WSqkR9DE",es,[],[],AldoBruzzo,0,0,0,"{'user_id': None, 'username': None}","['aseguro', 'q', 'beneficiarios', 'ministerio', 'familias', 'altos', 'cargos', 'puta', 'verguenza', 'minsal', 'contrató', 'seguro', 'vida', '7', '2', 'millones', 'cada', 'trabajador', 'salud', 'coronavirus', '24horas']","['aseguro', 'q', 'beneficiario', 'ministerio', 'familia', 'alto', 'cargo', 'puta', 'verguenza', 'minsal', 'contratar', 'seguro', 'vida', '7', '2', 'millón', 'cada', 'trabajador', 'salud', 'coronavirus', '24horas']"
1267614492290056196,1591057820000.0,2020-06-01 20:30:20,,No te imaginas el sentimiento de alivio al pagar el UUUULTIMO PUTO DIVIDENDO!!! Lo logré Chemimareeeee. Disculpa necesitaba desahogarme. #QuedateEnCasa #Covid_19 #junio2020 #nostradamus #PRIDE2020 #Anomymous  https://t.co/ebtvTeenpd,es,"['quedateencasa', 'covid_19', 'junio2020', 'nostradamus', 'pride2020', 'anomymous']",[],DebiaEduardo,7716,628,244,"{'user_id': None, 'username': None}","['imaginas', 'sentimiento', 'alivio', 'pagar', 'uuuultimo', 'puto', 'dividendo', 'logré', 'chemimareeeee', 'disculpa', 'necesitaba', 'desahogarme', 'quedateencasa', 'covid_19', 'junio2020', 'nostradamus', 'pride2020', 'anomymous']","['imaginas', 'sentimiento', 'alivio', 'pagar', 'uuuultimo', 'puto', 'dividendo', 'logré', 'chemimareeeee', 'disculpa', 'necesitaba', 'desahogarme', 'quedateencasa', 'covid_19', 'junio2020', 'nostradamus', 'pride2020', 'anomymous']"
1267492246162747392,1591046833000.0,2020-06-01 17:27:13,,@rafa_cavada No tengo más capacidad de risa... Pero me da rabia pensar q siente una persona cn covid en su casa viendo este tweet,es,[],[],AldoBruzzo,0,0,0,"{'user_id': '310504796', 'username': 'rafa_cavada'}","['_cavada', 'capacidad', 'risa', 'da', 'rabia', 'pensar', 'q', 'persona', 'cn', 'covid', 'casa', 'viendo', 'tweet']","['_', 'capacidad', 'risa', 'da', 'rabiar', 'pensar', 'q', 'persona', 'cn', 'covir', 'casa', 'ver', 'tweet']"
1267563247693172741,1591045603000.0,2020-06-01 17:06:43,,"⭕️⚠️ #RECUERDA ⚠️⭕️ Para evitar el contagio con #CoronaVirus es imprescindible que todos actuemos con responsabilidad!! Mantén la distancia social, usa mascarilla y lava tus manos constantemente con agua y jabón siguiendo las siguientes recomendaciones de la autoridad sanitaria:  https://t.co/Jjg7O53ZnR",es,"['recuerda', 'coronavirus']",[],ruta_algarrobo,3,0,3,"{'user_id': None, 'username': None}","['recuerda', 'evitar', 'contagio', 'coronavirus', 'imprescindible', 'actuemos', 'responsabilidad', 'mantén', 'distancia', 'social', 'usa', 'mascarilla', 'lava', 'manos', 'constantemente', 'agua', 'jabón', 'siguiendo', 'siguientes', 'recomendaciones', 'autoridad', 'sanitaria']","['recordar', 'evitar', 'contagio', 'coronavirus', 'imprescindible', 'actuar', 'responsabilidad', 'mantén', 'distancia', 'social', 'usar', 'mascarilla', 'lava', 'mano', 'constantemente', 'agua', 'jabón', 'seguir', 'siguiente', 'recomendación', 'autoridad', 'sanitaria']"
1267561531698483202,1591045193000.0,2020-06-01 16:59:53,,"⭕️⚠️ #RECUERDA ⚠️⭕️ Para evitar el contagio con #CoronaVirus es imprescindible que todos actuemos con responsabilidad!! Mantén la distancia social, usa mascarilla y lava tus manos constantemente con agua y jabón siguiendo las siguientes recomendaciones de la autoridad sanitaria:  https://t.co/8axjMK13IW",es,"['recuerda', 'coronavirus']",[],LimariRuta,4,0,0,"{'user_id': None, 'username': None}","['recuerda', 'evitar', 'contagio', 'coronavirus', 'imprescindible', 'actuemos', 'responsabilidad', 'mantén', 'distancia', 'social', 'usa', 'mascarilla', 'lava', 'manos', 'constantemente', 'agua', 'jabón', 'siguiendo', 'siguientes', 'recomendaciones', 'autoridad', 'sanitaria']","['recordar', 'evitar', 'contagio', 'coronavirus', 'imprescindible', 'actuar', 'responsabilidad', 'mantén', 'distancia', 'social', 'usar', 'mascarilla', 'lava', 'mano', 'constantemente', 'agua', 'jabón', 'seguir', 'siguiente', 'recomendación', 'autoridad', 'sanitaria']"
1267554862100774914,1591043603000.0,2020-06-01 16:33:23,"{'type': 'Point', 'coordinates': [-29.90841317, -71.27413296]}","Vale acotar que las vacunas no pueden ser suspendidas en el contexto de #pandemia por #COVID19, y aquí puntualizó varias cosas importantes: . . 💉 Si dejamos de vacunar porque tememos al #coronavirus, existe la…  https://t.co/1QKXafxWOJ",es,"['pandemia', 'covid19', 'coronavirus']",[],Preguntasalped,0,0,0,"{'user_id': None, 'username': None}","['vale', 'acotar', 'vacunas', 'pueden', 'ser', 'suspendidas', 'contexto', 'pandemia', 'covid19', 'aquí', 'puntualizó', 'varias', 'cosas', 'importantes', 'si', 'dejamos', 'vacunar', 'tememos', 'coronavirus', 'existe']","['vale', 'acotar', 'vacuno', 'poder', 'ser', 'suspendido', 'contexto', 'pandemia', 'covid19', 'aquí', 'puntualizar', 'vario', 'cosa', 'importante', 'si', 'dejar', 'vacunar', 'tememos', 'coronavirus', 'exir']"
1267532481395396610,1591038267000.0,2020-06-01 15:04:27,,Renuncia de @manalichbot  @sebastianpinera  @gblumel  #anonimous  #coronavirus,pt,"['anonimous', 'coronavirus']",[],AldoBruzzo,1,0,0,"{'user_id': None, 'username': None}","['renuncia', 'anonimous', 'coronavirus']","['renuncia', 'anonimous', 'coronavirus']"
1267505624214130688,1591031864000.0,2020-06-01 13:17:44,,"programa de salud mental poh ctm Cuando es el @GobiernodeChile que nos tiene enfermos, @sebastianpinera mentiroso culiao  #Chile #Covid_19  https://t.co/Jche8OCCKT",es,"['chile', 'covid_19']",[],Cahumada30,1,1,0,"{'user_id': None, 'username': None}","['programa', 'salud', 'mental', 'poh', 'ctm', 'enfermos', 'mentiroso', 'culiao', 'chile', 'covid_19']","['programa', 'salud', 'mental', 'poh', 'ctm', 'enfermo', 'mentiroso', 'culiao', 'chile', 'covid_19']"
1267483589777686530,1591026611000.0,2020-06-01 11:50:11,,"En esta pandemia del #Covid_19 estamos apoyando a los #AdultosMayores👴🏼👵🏼de nuestra región. Si quieres saber más detalles, te invito a leer la entrevista publicada en @eldia_cl sobre la labor que realizamos como @MDSCoquimbo y @SenamaCoquimbo🗞👇  https://t.co/xQY36Qmj0e",es,"['covid_19', 'adultosmayores']",[],MarceloTelias,4,0,0,"{'user_id': None, 'username': None}","['pandemia', 'covid_19', 'apoyando', 'adultosmayores', 'región', 'si', 'quieres', 'saber', 'detalles', 'invito', 'leer', 'entrevista', 'publicada', '_cl', 'labor', 'realizamos']","['pandemia', 'covid_19', 'apoyar', 'adultosmayores', 'región', 'si', 'quieres', 'saber', 'detalle', 'invito', 'leer', 'entrevista', 'publicado', '_', 'labor', 'realizamos']"
1267473898334978048,1591024300000.0,2020-06-01 11:11:40,,"📝  AHORA| Se entregaron las cifras nacionales de coronavirus por el Minsal, que corresponden 5.471 nuevos casos, de los cuales 5.471 fueron sintomáticos y 389 sin síntomas, alcanzando una cifra de 59 fallecidos, 1.113 muertes totales, 44.946 recuperados y 105.159 confirmados.  https://t.co/zm98xr5917",es,[],[],montecarlocl,0,1,0,"{'user_id': None, 'username': None}","['ahora', 'entregaron', 'cifras', 'nacionales', 'coronavirus', 'minsal', 'corresponden', '5', '471', 'nuevos', 'casos', 'cuales', '5', '471', 'sintomáticos', '389', 'síntomas', 'alcanzando', 'cifra', '59', 'fallecidos', '1', '113', 'muertes', 'totales', '44', '946', 'recuperados', '105', '159', 'confirmados']","['ahora', 'entregar', 'cifras', 'nacional', 'coronavirus', 'minsal', 'corresponden', '5', '471', 'nuevo', 'caso', 'cuales', '5', '471', 'sintomático', '389', 'síntoma', 'alcanzar', 'cifra', '59', 'fallecido', '1', '113', 'muerte', 'total', '44', '946', 'recuperado', '105', '159', 'confirmado']"
1267472259737944064,1591023909000.0,2020-06-01 11:05:09,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","Minsal entregó balance correspondiente al 01 de junio 2020. ⁣⁣⁣⁣⁣⁣⁣ Se reportan 5.471 nuevos contagios y ya son 105.159 los casos de coronavirus. En 24 horas fallecieron 59 personas, sumando un total de 1.113…  https://t.co/lX6EqqNa4V",es,[],[],RedNoticiasVR,2,1,1,"{'user_id': None, 'username': None}","['minsal', 'entregó', 'balance', 'correspondiente', '01', 'junio', '2020', 'reportan', '5', '471', 'nuevos', 'contagios', '105', '159', 'casos', 'coronavirus', '24', 'horas', 'fallecieron', '59', 'personas', 'sumando', 'total', '1', '113']","['minsal', 'entregar', 'balance', 'correspondiente', '01', 'junio', '2020', 'reportan', '5', '471', 'nuevo', 'contagio', '105', '159', 'caso', 'coronavirus', '24', 'horas', 'fallecer', '59', 'persona', 'sumar', 'total', '1', '113']"
