conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1270529531967930368,1591752820000.0,2020-06-09 21:33:40,,Apague la TV punta q da rabia dos abuelos llevan días con covid los cuida su hija q esta en cuarentena y sale para ver como están después d dos días una ambulancia y al seas de Lavin en HOTEL y lo han ido a ver dos veces weon. Punta q gobierno clasista,es,[],[],fernandoC2412,1,0,0,"{'user_id': None, 'username': None}","['apague', 'tv', 'punta', 'q', 'da', 'rabia', 'dos', 'abuelos', 'llevan', 'días', 'covid', 'cuida', 'hija', 'q', 'cuarentena', 'sale', 'ver', 'después', 'd', 'dos', 'días', 'ambulancia', 'lavin', 'hotel', 'ido', 'ver', 'dos', 'veces', 'weon', 'punta', 'q', 'gobierno', 'clasista']","['apague', 'tv', 'punta', 'q', 'da', 'rabiar', 'dos', 'abuelo', 'llevan', 'día', 'covir', 'cuidar', 'hija', 'q', 'cuarentena', 'salir', 'ver', 'después', 'd', 'dos', 'día', 'ambulancia', 'lavin', 'hotel', 'ido', 'ver', 'dos', 'vez', 'weon', 'punta', 'q', 'gobierno', 'clasista']"
1270499676962328578,1591745702000.0,2020-06-09 19:35:02,,Muchas Felicidades y disfrute mucho junto a su esposo este gran triunfo en esta lucha contra el covid 19,es,[],[],jtascons,0,0,0,"{'user_id': None, 'username': None}","['muchas', 'felicidades', 'disfrute', 'junto', 'esposo', 'gran', 'triunfo', 'lucha', 'covid', '19']","['mucho', 'felicidad', 'disfrute', 'junto', 'esposo', 'gran', 'triunfo', 'luchar', 'covir', '19']"
1270499123519729665,1591745570000.0,2020-06-09 19:32:50,,El drama de los transportistas escolares que han visto afectado su único medio de ingreso  https://t.co/DUicwq0ONq #Transporte #Escolares #coronavirus #puq,es,"['transporte', 'escolares', 'coronavirus', 'puq']",[],pinguinodiario,3,0,1,"{'user_id': None, 'username': None}","['drama', 'transportistas', 'escolares', 'visto', 'afectado', 'único', 'medio', 'ingreso', 'transporte', 'escolares', 'coronavirus', 'puq']","['drama', 'transportistas', 'escolares', 'visto', 'afectado', 'único', 'medio', 'ingreso', 'transporte', 'escolares', 'coronavirus', 'puq']"
1270476192081219589,1591740103000.0,2020-06-09 18:01:43,,Cuántos twitter@s han tenido coronavirus?,es,[],[],selknam_puq,0,0,0,"{'user_id': None, 'username': None}","['cuántos', 'twitter', 'coronavirus']","['cuánto', 'twitter', 'coronavirus']"
1270407615051431938,1591737242000.0,2020-06-09 17:14:02,,"@izkia @gblumel Dostora, si tiene que decirle algo al ministro @gblumel  dígaselo directamente cuando estén en reuniones de covid 19 y nó por rrss demostrando su arrogancia.",es,[],[],wrleonm,1,0,0,"{'user_id': '52534878', 'username': 'izkia'}","['dostora', 'si', 'decirle', 'ministro', 'dígaselo', 'directamente', 'reuniones', 'covid', '19', 'nó', 'rrss', 'demostrando', 'arrogancia']","['dostora', 'si', 'decirle', 'ministro', 'dígaselo', 'directamente', 'reunión', 'covir', '19', 'nó', 'rrss', 'demostrar', 'arrogancia']"
1270409382812147720,1591724174000.0,2020-06-09 13:36:14,,No hubo casos nuevos de #COVID__19 en las últimas 24 horas en Magallanes según informe de @ministeriosalud #CuidemonosEntreTodos  https://t.co/3s5AB5q8mc,es,"['covid__19', 'cuidemonosentretodos']",[],ITVPatagoniaHD,15,0,5,"{'user_id': None, 'username': None}","['casos', 'nuevos', 'covid__19', 'últimas', '24', 'horas', 'magallanes', 'según', 'informe', 'cuidemonosentretodos']","['caso', 'nuevo', 'covid__19', 'ulterior', '24', 'horas', 'magallanes', 'según', 'informe', 'cuidemonosentretodos']"
1270324887152988162,1591704029000.0,2020-06-09 08:00:29,,A esta vieja no la pesca ni el coronavirus,es,[],[],GabrielAdonisR,0,0,0,"{'user_id': None, 'username': None}","['vieja', 'pesca', 'coronavirus']","['vieja', 'pesca', 'coronavirus']"
1270052527086731265,1591652767000.0,2020-06-08 17:46:07,,"@Curvaspoliticas @Izquierda_Tuit @ministeriosalud Peor aún si tiene esos estudios. Por que su incapacidad,ineptitud y negligencia con que ha manejado la crisis de la pandemia de Covid-19 es de una irresponsabilidad grave. A mentido, manipulado cifras y muertes. Ningún país serio podría tener a un tipo así como Ministro de Salud!",es,[],[],MarioMancillaB,0,0,0,"{'user_id': '6433122', 'username': 'Curvaspoliticas'}","['_tuit', 'peor', 'aún', 'si', 'estudios', 'incapacidad', 'ineptitud', 'negligencia', 'manejado', 'crisis', 'pandemia', 'covid', '19', 'irresponsabilidad', 'grave', 'mentido', 'manipulado', 'cifras', 'muertes', 'ningún', 'país', 'serio', 'podría', 'tener', 'tipo', 'así', 'ministro', 'salud']","['_', 'peor', 'aún', 'si', 'estudio', 'incapacidad', 'ineptitud', 'negligencia', 'manejado', 'crisis', 'pandemia', 'covir', '19', 'irresponsabilidad', 'grave', 'mentido', 'manipulado', 'cifras', 'muerte', 'ningún', 'país', 'serio', 'podría', 'tener', 'tipo', 'así', 'ministro', 'salud']"
1270099555728621568,1591650306000.0,2020-06-08 17:05:06,,"📣¡Atención! Te invitamos a responder la #EncuestaSenda📲💻 que medirá los efectos del Covid-19 en el consumo de alcohol y drogas✅  Si tienes 18 años o más, responde de manera online, anónima y confidencial en👉 https://t.co/P1sSzRfHwS  ¡Tu participación es muy importante!👍  https://t.co/xg052Xd9su",es,['encuestasenda'],[],SernamEG_XII,4,0,1,"{'user_id': None, 'username': None}","['atención', 'invitamos', 'responder', 'encuestasenda', 'medirá', 'efectos', 'covid', '19', 'consumo', 'alcohol', 'drogas', 'si', '18', 'años', 'responde', 'manera', 'online', 'anónima', 'confidencial', 'participación', 'importante']","['atención', 'invitar', 'responder', 'encuestasenda', 'medir', 'efecto', 'covir', '19', 'consumo', 'alcohol', 'droga', 'si', '18', 'año', 'responder', 'manera', 'online', 'anónimo', 'confidencial', 'participación', 'importante']"
1269819396333191168,1591583510000.0,2020-06-07 22:31:50,,"Bueno hace unos meses dije que era el aperitivo el covid. Estallidos sociales en latino América. Protestas en países poderosos? Si no viene un orden militar mundial, para detener esto... no entiendo como seguiría el mismo lineamiento? Las ovejas y el pastor se perdieron.",es,[],[],EstebanBarriaA,0,0,0,"{'user_id': None, 'username': None}","['bueno', 'hace', 'meses', 'dije', 'aperitivo', 'covid', 'estallidos', 'sociales', 'latino', 'américa', 'protestas', 'países', 'poderosos', 'si', 'viene', 'orden', 'militar', 'mundial', 'detener', 'entiendo', 'seguiría', 'mismo', 'lineamiento', 'ovejas', 'pastor', 'perdieron']","['bueno', 'hace', 'mes', 'dije', 'aperitivo', 'covir', 'estallidos', 'social', 'latino', 'américa', 'protesta', 'país', 'poderoso', 'si', 'venir', 'orden', 'militar', 'mundial', 'detener', 'entender', 'seguir', 'mismo', 'lineamiento', 'oveja', 'pastor', 'perder']"
1269459210871484417,1591508588000.0,2020-06-07 01:43:08,,@NicoperNico_ Pero hay bailando x un sueño con coronavirus,es,[],[],FranPeutat,1,1,0,"{'user_id': '2969075632', 'username': 'NicoperNico_'}","['_', 'bailando', 'x', 'sueño', 'coronavirus']","['_', 'bailar', 'x', 'sueño', 'coronavirus']"
1269373451162263552,1591477189000.0,2020-06-06 16:59:49,,Nuevo informe de Seremi de Salud notificó 9 casos de Covid-19 en Magallanes #Salud #Magallanes #Coronavirus #COVIDー19chile #COVID19  https://t.co/puhyL7Ht10,es,"['salud', 'magallanes', 'coronavirus', 'covidー19chile', 'covid19']",[],pinguinodiario,0,0,1,"{'user_id': None, 'username': None}","['nuevo', 'informe', 'seremi', 'salud', 'notificó', '9', 'casos', 'covid', '19', 'magallanes', 'salud', 'magallanes', 'coronavirus', 'covidー19chile', 'covid19']","['nuevo', 'informe', 'seremi', 'salud', 'notificar', '9', 'caso', 'covir', '19', 'magallanes', 'salud', 'magallanes', 'coronavirus', 'covidー19chile', 'covid19']"
1269291071210762245,1591457548000.0,2020-06-06 11:32:28,,"Lo mejor que me dio el covid, fueron cursos online de Santiasco, que por ser online el precio es más accesible y lo veo desde la comodidad de mi casita&lt;3",es,[],[],Montseee_17,2,1,0,"{'user_id': None, 'username': None}","['mejor', 'dio', 'covid', 'cursos', 'online', 'santiasco', 'ser', 'online', 'precio', 'accesible', 'veo', 'comodidad', 'casita', 'lt', '3']","['mejor', 'dar', 'covir', 'curso', 'online', 'santiasco', 'ser', 'online', 'precio', 'accesible', 'ver', 'comodidad', 'casita', 'lt', '3']"
1269065263091273728,1591403711000.0,2020-06-05 20:35:11,, https://t.co/rLk4d3FnCr El coronavirus y los presidentes desnudos,es,[],[],RodriguezManuel,5,1,1,"{'user_id': None, 'username': None}","['coronavirus', 'presidentes', 'desnudos']","['coronavirus', 'presidente', 'desnudos']"
1268994980590256132,1591386954000.0,2020-06-05 15:55:54,"{'type': 'Point', 'coordinates': [-53.16381348, -70.93049446]}","#dia85 No es lo mejor que he visto de el, pero es #tarantino !! #habíaunavezenhollywood #quentintarantino #yomequedoencasa #covid_19 #pararlacurva #quedateencasa #grañen #monegros en En…  https://t.co/l6Eo62YShf",es,"['dia85', 'tarantino', 'habíaunavezenhollywood', 'quentintarantino', 'yomequedoencasa', 'covid_19', 'pararlacurva', 'quedateencasa', 'grañen', 'monegros']",[],fherabadia,1,0,0,"{'user_id': None, 'username': None}","['dia85', 'mejor', 'visto', 'tarantino', 'habíaunavezenhollywood', 'quentintarantino', 'yomequedoencasa', 'covid_19', 'pararlacurva', 'quedateencasa', 'grañen', 'monegros']","['dia85', 'mejor', 'visto', 'tarantino', 'habíaunavezenhollywood', 'quentintarantino', 'yomequedoencasa', 'covid_19', 'pararlacurva', 'quedateencasa', 'grañen', 'monegros']"
1268942090161000449,1591383609000.0,2020-06-05 15:00:09,,"@ayycami Y es gratis en el hospital ajajaja quería tener a bebe en la clínica porque el hospital estaba mas expuesto al Covid pero parece que ya calmo un poquito, y no lo se hasta el momento aún puede ser parto normal 🤭🤞",es,[],[],SaezMelhanie,0,2,0,"{'user_id': '96462780', 'username': 'ayycami'}","['gratis', 'hospital', 'ajajaja', 'quería', 'tener', 'bebe', 'clínica', 'hospital', 'mas', 'expuesto', 'covid', 'parece', 'calmo', 'poquito', 'momento', 'aún', 'puede', 'ser', 'parto', 'normal']","['gratis', 'hospital', 'ajajaja', 'quería', 'tener', 'bebe', 'clínica', 'hospital', 'mas', 'expuesto', 'covir', 'parece', 'calmo', 'poquito', 'momento', 'aún', 'puede', 'ser', 'parto', 'normal']"
1268602187296444416,1591297715000.0,2020-06-04 15:08:35,,"@bbcmundo Desde el primer caso Covid-19 en Uruguay, se cierran fronteras,colegios, comercio no indispensable, reuniones y cuarentena obligatoria voluntaria acatada por un 90% de los htes.Clave Atención Primaria y Salud Familiar en testeo, diagnóstico y bloqueo.Y, Sistema Universal de Salud",es,[],[],JorgeFlies,11,1,2,"{'user_id': '10012122', 'username': 'bbcmundo'}","['primer', 'caso', 'covid', '19', 'uruguay', 'cierran', 'fronteras', 'colegios', 'comercio', 'indispensable', 'reuniones', 'cuarentena', 'obligatoria', 'voluntaria', 'acatada', '90', 'htes', 'clave', 'atención', 'primaria', 'salud', 'familiar', 'testeo', 'diagnóstico', 'bloqueo', 'sistema', 'universal', 'salud']","['primer', 'caso', 'covir', '19', 'uruguay', 'cierran', 'frontera', 'colegio', 'comercio', 'indispensable', 'reunión', 'cuarentena', 'obligatorio', 'voluntario', 'acatado', '90', 'htes', 'clave', 'atención', 'primario', 'salud', 'familiar', 'testeo', 'diagnóstico', 'bloqueo', 'sistema', 'universal', 'salud']"
1268420831316762625,1591250066000.0,2020-06-04 01:54:26,,Racismo es también tratar el Covid-19 cómo el “Virus Chino”.,es,[],[],MillapelBastian,0,0,0,"{'user_id': None, 'username': None}","['racismo', 'tratar', 'covid', '19', 'cómo', 'virus', 'chino']","['racismo', 'tratar', 'covir', '19', 'cómo', 'virus', 'chino']"
1268231090684248066,1591204829000.0,2020-06-03 13:20:29,,Situación actual #Covid_19 en Magallanes. 3 casos nuevos en las últimas 24 horas. #CuidemonosEntreTodos  https://t.co/YbFsFgJig8,es,"['covid_19', 'cuidemonosentretodos']",[],ITVPatagoniaHD,3,0,0,"{'user_id': None, 'username': None}","['situación', 'actual', 'covid_19', 'magallanes', '3', 'casos', 'nuevos', 'últimas', '24', 'horas', 'cuidemonosentretodos']","['situación', 'actual', 'covid_19', 'magallanes', '3', 'caso', 'nuevo', 'ulterior', '24', 'horas', 'cuidemonosentretodos']"
1268220820788297729,1591202380000.0,2020-06-03 12:39:40,,"Finalmente, después de tres meses,se incorpora a la Atención Primaria en el seguimiento, pesquisa y apoyo de pacientes sospechosos y Covid-19+ Su rol es clave en nuestro sistema de salud.Hoy todo el sistema con un fin, la salud de cada un@ de los chilenos @gonsat @ramonlobosvasq  https://t.co/Fqpk9ddYpp",es,[],[],JorgeFlies,22,2,7,"{'user_id': None, 'username': None}","['finalmente', 'después', 'tres', 'meses', 'incorpora', 'atención', 'primaria', 'seguimiento', 'pesquisa', 'apoyo', 'pacientes', 'sospechosos', 'covid', '19', 'rol', 'clave', 'sistema', 'salud', 'hoy', 'sistema', 'fin', 'salud', 'cada', 'chilenos']","['finalmente', 'después', 'tres', 'mes', 'incorporar', 'atención', 'primario', 'seguimiento', 'pesquisa', 'apoyo', 'paciente', 'sospechoso', 'covir', '19', 'rol', 'clave', 'sistema', 'salud', 'hoy', 'sistema', 'fin', 'salud', 'cada', 'chilenos']"
1267988431491268608,1591146974000.0,2020-06-02 21:16:14,,"Es necesario que se viralice, necesitamos que exista acompañamiento para aquellos que están por morir, por una muerte digna y acompañada, por la salud mental del que se va y del que se queda! #muertedigna #saludmental #covid19 #coronavirus  https://t.co/Cfm8CoVIIs vía @YouTube",es,"['muertedigna', 'saludmental', 'covid19', 'coronavirus']",[],cjjelincic,0,0,0,"{'user_id': None, 'username': None}","['necesario', 'viralice', 'necesitamos', 'exista', 'acompañamiento', 'aquellos', 'morir', 'muerte', 'digna', 'acompañada', 'salud', 'mental', 'va', 'queda', 'muertedigna', 'saludmental', 'covid19', 'coronavirus', 'vía']","['necesario', 'viralice', 'necesitar', 'exista', 'acompañamiento', 'aquel', 'morir', 'muerte', 'digno', 'acompañado', 'salud', 'mental', 'ir', 'quedar', 'muertedigna', 'saludmental', 'covid19', 'coronavirus', 'vía']"
1267976667445833735,1591144170000.0,2020-06-02 20:29:30,,"Gobernador @HomeroVillegas1 se reunió con el @Sub_Interior @GalliJF, quien se dirigió a todos los gobernadores del país, para que continúen su trabajo en terreno, difundiendo toda la red de protección que el Gobierno ha desplegado por el #Covid-19   #CuidémonosEntreTodos 💪🏽  https://t.co/tC292KfJWd",es,"['covid', 'cuidémonosentretodos']",[],gobmagallanes,2,0,1,"{'user_id': None, 'username': None}","['gobernador', 'reunió', '_interior', 'dirigió', 'gobernadores', 'país', 'continúen', 'trabajo', 'terreno', 'difundiendo', 'toda', 'red', 'protección', 'gobierno', 'desplegado', 'covid', '19', 'cuidémonosentretodos']","['gobernador', 'reunir', '_', 'dirigir', 'gobernador', 'país', 'continuar', 'trabajo', 'terreno', 'difundir', 'todo', 'red', 'protección', 'gobierno', 'desplegado', 'covir', '19', 'cuidémonosentretodos']"
1267880428020682753,1591121224000.0,2020-06-02 14:07:04,,"@munisanfelipe hola buenas tardes, mi madre junto a su esposo y sus dos hijos el día de aller fueron notificados covid+, estan en una condición súper vulnerables ya que ambos diabéticos 52 y 58 años respectivamente, el es temporero y ya están sin dinero podrían enviarles ayuda?",es,[],[],kadosxc,0,1,0,"{'user_id': '479561979', 'username': 'munisanfelipe'}","['hola', 'buenas', 'tardes', 'madre', 'junto', 'esposo', 'dos', 'hijos', 'día', 'aller', 'notificados', 'covid', 'estan', 'condición', 'súper', 'vulnerables', 'ambos', 'diabéticos', '52', '58', 'años', 'respectivamente', 'temporero', 'dinero', 'podrían', 'enviarles', 'ayuda']","['hola', 'buenas', 'tarde', 'madre', 'junto', 'esposo', 'dos', 'hijo', 'día', 'aller', 'notificado', 'covir', 'estan', 'condición', 'súper', 'vulnerable', 'ambos', 'diabético', '52', '58', 'año', 'respectivamente', 'temporero', 'dinero', 'podrían', 'enviarles', 'ayuda']"
1267814216519557120,1591105438000.0,2020-06-02 09:43:58,,A qué hora aparece el doctor house y encuentra cómo recuperarse del coronavirus y vuelve todo a la normalidad  https://t.co/Kc3R8KOIWb,es,[],[],selknam_puq,3,1,0,"{'user_id': None, 'username': None}","['hora', 'aparece', 'doctor', 'house', 'encuentra', 'cómo', 'recuperarse', 'coronavirus', 'vuelve', 'normalidad']","['hora', 'aparecer', 'doctor', 'house', 'encontrar', 'cómo', 'recuperarse', 'coronavirus', 'vuelve', 'normalidad']"
1267579011930009600,1591049361000.0,2020-06-01 18:09:21,,"Amigos de Twitter nesecito su ayuda y apoyo, mi madre diabética (62) acaba de ser diagnosticada covid positivo aparte de pedirles rezar por ella, alguien me puede dar alguna experiencia de diabéticos con covid, ella tiene controlada su diabetes y no tiene problemas respiratorios",es,[],[],kadosxc,1,1,0,"{'user_id': None, 'username': None}","['amigos', 'twitter', 'nesecito', 'ayuda', 'apoyo', 'madre', 'diabética', '62', 'acaba', 'ser', 'diagnosticada', 'covid', 'positivo', 'aparte', 'pedirles', 'rezar', 'alguien', 'puede', 'dar', 'alguna', 'experiencia', 'diabéticos', 'covid', 'controlada', 'diabetes', 'problemas', 'respiratorios']","['amigo', 'twitter', 'nesecito', 'ayuda', 'apoyo', 'madre', 'diabético', '62', 'acar', 'ser', 'diagnosticado', 'covir', 'positivo', 'aparte', 'pedirles', 'rezar', 'alguien', 'puede', 'dar', 'algún', 'experiencia', 'diabético', 'covir', 'controlado', 'diabetes', 'problema', 'respiratorio']"
1267538375491362822,1591039673000.0,2020-06-01 15:27:53,,A mi me impresiona que a la gente a honorarios (trab de salud) les descuenten los días no trabajados con lic por sospecha de COVID. #Covid19Chile #fenasenf #colegiodeenfermeras,es,"['covid19chile', 'fenasenf', 'colegiodeenfermeras']",[],karenseguelr,0,0,2,"{'user_id': None, 'username': None}","['impresiona', 'gente', 'honorarios', 'trab', 'salud', 'descuenten', 'días', 'trabajados', 'lic', 'sospecha', 'covid', 'covid19chile', 'fenasenf', 'colegiodeenfermeras']","['impresionar', 'gente', 'honorario', 'trab', 'salud', 'descuenten', 'día', 'trabajado', 'lic', 'sospecha', 'covir', 'covid19chile', 'fenasenf', 'colegiodeenfermeras']"
1267444165551538177,1591017211000.0,2020-06-01 09:13:31,,Alcalde de Graneros le provee droga a un enfermo de covid con tal de evitar que rompa su cuarentena!!!...🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ Con ese tipo de alcaldes pa que más,es,[],[],InjusticiaMenos,0,0,0,"{'user_id': None, 'username': None}","['alcalde', 'graneros', 'provee', 'droga', 'enfermo', 'covid', 'tal', 'evitar', 'rompa', 'cuarentena', 'tipo', 'alcaldes', 'pa']","['alcalde', 'granero', 'provee', 'droga', 'enfermo', 'covir', 'tal', 'evitar', 'rompa', 'cuarentena', 'tipo', 'alcalde', 'pa']"
