conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1252634940694552577,1587486417000.0,2020-04-21 12:26:57,,Una donación del tío @Soprole para seguir con energías y fortalecer nuestras defensas en la primera línea #coronavirus #QuedateEnCasa #Valdiviacl @H_BaseValdivia  https://t.co/jBGMwndDgS,es,"['coronavirus', 'quedateencasa', 'valdiviacl']",[],Angelic27484885,3,0,0,"{'user_id': None, 'username': None}","['donación', 'tío', 'seguir', 'energías', 'fortalecer', 'defensas', 'primera', 'línea', 'coronavirus', 'quedateencasa', 'valdiviacl', '_basevaldivia']","['donación', 'tío', 'seguir', 'energía', 'fortalecer', 'defensa', 'primera', 'línea', 'coronavirus', 'quedateencasa', 'valdiviacl', '_']"
1252628268123111429,1587484826000.0,2020-04-21 12:00:26,,🔴[ACTUALIZACIÓN] Hoy la Seremi de Salud Dra. Regina Barra @regi2702 informó de 5 nuevos casos confirmados de #Covid_19 en #LosRíos 3 de ellos en la comuna de #LaUnión 1 en la comuna de #RíoBueno y 1 en la comuna de #Lanco Con estas confirmaciones la región totaliza 167.  https://t.co/wN93J0JjWS,es,"['covid_19', 'losríos', 'launión', 'ríobueno', 'lanco']",[],seremisalud14,5,0,4,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'informó', '5', 'nuevos', 'casos', 'confirmados', 'covid_19', 'losríos', '3', 'comuna', 'launión', '1', 'comuna', 'ríobueno', '1', 'comuna', 'lanco', 'confirmaciones', 'región', 'totaliza', '167']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'informar', '5', 'nuevo', 'caso', 'confirmado', 'covid_19', 'losríos', '3', 'comuna', 'launión', '1', 'comuna', 'ríobueno', '1', 'comuna', 'lanco', 'confirmación', 'región', 'totalizar', '167']"
1252623285256368129,1587483638000.0,2020-04-21 11:40:38,"{'type': 'Point', 'coordinates': [-38.9, -72.66666667]}","Datos covid-19, 21 de abril en Araucanía Region  https://t.co/3zUnl6RoBW",es,[],[],tectelevision,0,0,0,"{'user_id': None, 'username': None}","['datos', 'covid', '19', '21', 'abril', 'araucanía', 'region']","['dato', 'covir', '19', '21', 'abril', 'araucanía', 'region']"
1252616693106593800,1587482066000.0,2020-04-21 11:14:26,,"👉Hoy en @AustralTemuco, La Seremi @SCaminondo, el Gobernador @GobMalleco, @Gendarmeria_CL, internos de la unidad penal de #Curacautín y particulares, se unen con un propósito: combatir el #COVID__19 😷 #CuidémonosEntreTodos  https://t.co/ivRV5uEdXC",es,"['curacautín', 'covid__19', 'cuidémonosentretodos']",[],MinjudhAraucan,11,0,5,"{'user_id': None, 'username': None}","['hoy', 'seremi', 'gobernador', '_cl', 'internos', 'unidad', 'penal', 'curacautín', 'particulares', 'unen', 'propósito', 'combatir', 'covid__19', 'cuidémonosentretodos']","['hoy', 'seremi', 'gobernador', '_', 'internos', 'unidad', 'penal', 'curacautín', 'particular', 'unen', 'propósito', 'combatir', 'covid__19', 'cuidémonosentretodos']"
1252612762716471297,1587481129000.0,2020-04-21 10:58:49,,"En videoconferencia💻, la Seremi @SCaminondo lidera la Comisión de Justicia, en la que participan @Gendarmeria_CL @SmlChile @SenameAraucania @RC_Araucania @DPP_CL @cajbiobio, oportunidad en la que se evalúan la medidas adoptadas en la prevensión del #COVID__19😷 #PlanCoronavirus  https://t.co/DFn9s0O7HS",es,"['covid__19', 'plancoronavirus']",[],MinjudhAraucan,12,1,9,"{'user_id': None, 'username': None}","['videoconferencia', 'seremi', 'lidera', 'comisión', 'justicia', 'participan', '_cl', '_araucania', '_cl', 'oportunidad', 'evalúan', 'medidas', 'adoptadas', 'prevensión', 'covid__19', 'plancoronavirus']","['videoconferencia', 'seremi', 'liderar', 'comisión', 'justicia', 'participan', '_', '_', '_', 'oportunidad', 'evalúan', 'medido', 'adoptado', 'prevensión', 'covid__19', 'plancoronavirus']"
1252612116760219648,1587480975000.0,2020-04-21 10:56:15,,"o sea el carnet covid, vale callampa! (disculpando el francés) #COVIDー19 #cuarentena",es,"['covidー19', 'cuarentena']",[],srojasmd,0,0,0,"{'user_id': None, 'username': None}","['carnet', 'covid', 'vale', 'callampa', 'disculpando', 'francés', 'covidー19', 'cuarentena']","['carnet', 'covir', 'vale', 'callampa', 'disculpar', 'francés', 'covidー19', 'cuarentena']"
1252606952150048770,1587479744000.0,2020-04-21 10:35:44,"{'type': 'Point', 'coordinates': [-38.9, -72.66666667]}",Crédito loncoche_municipio nuestros chicos @natalino_ofi enviando un hermoso mensaje de cuidado #coronavirus a nuestra región lalomanzi @hugomanzi @natalinocris sanfumanager @oscarlespinasse @MauroParraChile…  https://t.co/8cYKWzkc3f,es,['coronavirus'],[],TemucoNatalino,1,0,0,"{'user_id': None, 'username': None}","['crédito', 'loncoche_municipio', 'chicos', '_ofi', 'enviando', 'hermoso', 'mensaje', 'cuidado', 'coronavirus', 'región', 'lalomanzi', 'sanfumanager']","['crédito', 'loncoche_municipio', 'chico', '_', 'enviar', 'hermoso', 'mensaje', 'cuidado', 'coronavirus', 'región', 'lalomanzi', 'sanfumanager']"
1252604611707494403,1587479186000.0,2020-04-21 10:26:26,,El @IntLosRios @casenjojerez se reunió con @MTTLosRios @VillenasMarcela para coordinar acciones y conocer el trabajo que realiza esta cartera en #LosRíos en medio de la pandemia del #Covid-19 🦠  https://t.co/XHVq2D7F2z,es,"['losríos', 'covid']",[],IntLosRios,7,0,6,"{'user_id': None, 'username': None}","['reunió', 'coordinar', 'acciones', 'conocer', 'trabajo', 'realiza', 'cartera', 'losríos', 'medio', 'pandemia', 'covid', '19']","['reunir', 'coordinar', 'acción', 'conocer', 'trabajo', 'realizar', 'cartera', 'losríos', 'medio', 'pandemia', 'covir', '19']"
1252597114951139331,1587477398000.0,2020-04-21 09:56:38,,"El desafío reemplazar el seguro de desgravamen original asociado a un crédito por uno adquirido en condiciones competitivas, manteniendo la cobertura. Esta operación permite al deudor recuperar dinero, especialmente necesarios bajo la situación económica afectada por el COVID-19.",es,[],[],juanoaguero,0,0,0,"{'user_id': None, 'username': None}","['desafío', 'reemplazar', 'seguro', 'desgravamen', 'original', 'asociado', 'crédito', 'adquirido', 'condiciones', 'competitivas', 'manteniendo', 'cobertura', 'operación', 'permite', 'deudor', 'recuperar', 'dinero', 'especialmente', 'necesarios', 'bajo', 'situación', 'económica', 'afectada', 'covid', '19']","['desafío', 'reemplazar', 'seguro', 'desgravamen', 'original', 'asociado', 'crédito', 'adquirido', 'condición', 'competitivo', 'mantener', 'cobertura', 'operación', 'permitir', 'deudor', 'recuperar', 'dinero', 'especialmente', 'necesario', 'bajo', 'situación', 'económico', 'afectada', 'covir', '19']"
1252584622963204096,1587474420000.0,2020-04-21 09:07:00,,#mañalich escucha por favor #coronavirus  WHO warns that few have developed antibodies to Covid-19   https://t.co/7OR1cCRrAG,en,"['mañalich', 'coronavirus']",[],PabloMarshall8,2,1,1,"{'user_id': None, 'username': None}","['mañalich', 'escucha', 'favor', 'coronavirus', 'who', 'warns', 'that', 'few', 'have', 'developed', 'antibodies', 'to', 'covid', '19']","['mañalich', 'escucha', 'favor', 'coronavirus', 'who', 'warns', 'that', 'few', 'have', 'developed', 'antibodies', 'to', 'covir', '19']"
1252448183948652550,1587441891000.0,2020-04-21 00:04:51,,"La Araucanía y el descontrol del Covid, gracias a este gobierno inoperante y mentiroso..",es,[],[],almonacid_elsa,5,0,8,"{'user_id': None, 'username': None}","['araucanía', 'descontrol', 'covid', 'gracias', 'gobierno', 'inoperante', 'mentiroso']","['araucanía', 'descontrol', 'covir', 'gracia', 'gobierno', 'inoperante', 'mentiroso']"
1252447443179974657,1587441714000.0,2020-04-21 00:01:54,"{'type': 'Point', 'coordinates': [-39.8139, -73.2458]}","Amo cada rincón de este lugar 💖 • • • #home #stayhome #stayathome #decohome #myplace #nightphotography #homephotography #coronavirus #covi̇d19 #quedateencasa #cuarentena en Valdivia, Chile  https://t.co/BkSHBoQNI4",es,"['home', 'stayhome', 'stayathome', 'decohome', 'myplace', 'nightphotography', 'homephotography', 'coronavirus', 'covi̇d19', 'quedateencasa', 'cuarentena']",[],Garrrciaa,1,0,0,"{'user_id': None, 'username': None}","['amo', 'cada', 'rincón', 'lugar', 'home', 'stayhome', 'stayathome', 'decohome', 'myplace', 'nightphotography', 'homephotography', 'coronavirus', 'covi', 'd19', 'quedateencasa', 'cuarentena', 'valdivia', 'chile']","['amar', 'cada', 'rincón', 'lugar', 'home', 'stayhome', 'stayathome', 'decohome', 'myplace', 'nightphotography', 'homephotography', 'coronavirus', 'covi', 'd19', 'quedateencasa', 'cuarentena', 'valdivia', 'chile']"
1252438108517224458,1587439488000.0,2020-04-20 23:24:48,,Agradecemos a l@s hijos 👧🧒👶de funcionarios @MOPdeLosRios que participaron en concurso interno de #BienestarMOP @mop_chile “Juntos le Ganamos al Coronavirus” una forma de incentivar el auto cuidado y la prevención familiar #COVIDー19 @olgabarbosa @VillenasMarcela @escarate_raul  https://t.co/BiIXoRFrcM,es,"['bienestarmop', 'covidー19']",[],ILI_R_S,8,1,0,"{'user_id': None, 'username': None}","['agradecemos', 'l', 'hijos', 'funcionarios', 'participaron', 'concurso', 'interno', 'bienestarmop', '_chile', 'juntos', 'ganamos', 'coronavirus', 'forma', 'incentivar', 'auto', 'cuidado', 'prevención', 'familiar', 'covidー19', '_raul']","['agradecer', 'l', 'hijo', 'funcionario', 'participar', 'concurso', 'interno', 'bienestarmop', '_', 'junto', 'ganar', 'coronavirus', 'forma', 'incentivar', 'auto', 'cuidado', 'prevención', 'familiar', 'covidー19', '_']"
1252426715403444225,1587436772000.0,2020-04-20 22:39:32,,"#NuevaNormalidadMV y el Senador @felipekast se acordará que es Senador por una de las Regiones con mayor cantidad de contagios de Covid-19, porque se le ha visto poco y nada por acá.",es,['nuevanormalidadmv'],[],robinsonvaleria,4,0,0,"{'user_id': None, 'username': None}","['nuevanormalidadmv', 'senador', 'acordará', 'senador', 'regiones', 'mayor', 'cantidad', 'contagios', 'covid', '19', 'visto', 'acá']","['nuevanormalidadmv', 'senador', 'acordar', 'senador', 'región', 'mayor', 'cantidad', 'contagio', 'covir', '19', 'visto', 'acá']"
1252394419430383617,1587429072000.0,2020-04-20 20:31:12,"{'type': 'Point', 'coordinates': [-39.8139, -73.2458]}","Hoy empezamos el jardineo y al Inti le encanta 🌼❤ • • • • #kidsphotography #kid #garden #cuarentena #quedateencasa #stayhome #stayathome #quarantine #covi̇d19 #coronavirus en Valdivia, Chile  https://t.co/6SpiO0skku",es,"['kidsphotography', 'kid', 'garden', 'cuarentena', 'quedateencasa', 'stayhome', 'stayathome', 'quarantine', 'covi̇d19', 'coronavirus']",[],Garrrciaa,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'empezamos', 'jardineo', 'inti', 'encanta', 'kidsphotography', 'kid', 'garden', 'cuarentena', 'quedateencasa', 'stayhome', 'stayathome', 'quarantine', 'covi', 'd19', 'coronavirus', 'valdivia', 'chile']","['hoy', 'empezar', 'jardineo', 'inti', 'encantar', 'kidsphotography', 'kid', 'garden', 'cuarentena', 'quedateencasa', 'stayhome', 'stayathome', 'quarantine', 'covi', 'd19', 'coronavirus', 'valdivia', 'chile']"
1252394415882043397,1587429071000.0,2020-04-20 20:31:11,,Había inscrito hace unos meses a mi mami en el portal de empleadores para tramitar las licencias médicas de sus chiquillas y obviamente yo no lo hice para las mías 😂😂. Por suerte por el Covid-19 están permitiendo tramitar digitalmente aunque no estuvieras inscrito 👏👏👏,es,[],[],robertotiznado,0,0,0,"{'user_id': None, 'username': None}","['inscrito', 'hace', 'meses', 'mami', 'portal', 'empleadores', 'tramitar', 'licencias', 'médicas', 'chiquillas', 'obviamente', 'hice', 'suerte', 'covid', '19', 'permitiendo', 'tramitar', 'digitalmente', 'aunque', 'inscrito']","['inscrito', 'hace', 'mes', 'mami', 'portal', 'empleador', 'tramitar', 'licencia', 'médico', 'chiquillo', 'obviamente', 'hacer', 'suerte', 'covir', '19', 'permitir', 'tramitar', 'digitalmente', 'aunque', 'inscrito']"
1252390604333436929,1587428163000.0,2020-04-20 20:16:03,,@izkia de la Araucanía sin insumos. #Covid_19 @colmedchile menos pal café #YoSoyChv  https://t.co/h8SZGFIvo9,es,"['covid_19', 'yosoychv']",[],MaryMVTapia,0,0,0,"{'user_id': '52534878', 'username': 'izkia'}","['araucanía', 'insumos', 'covid_19', 'menos', 'pal', 'café', 'yosoychv']","['araucanía', 'insumos', 'covid_19', 'menos', 'pal', 'café', 'yosoychv']"
1252358041426513922,1587420399000.0,2020-04-20 18:06:39,"{'type': 'Point', 'coordinates': [-37.79852, -72.70519]}","En medio de la contingencia por coronavirus que se vive actualmente, una buena noticia llegó este lunes a Angol con el recibimiento de un container cargado de insumos para ayudas técnicas que ha sido gestionado por…  https://t.co/wvt3TrCsYu",es,[],[],muni_angol,3,0,0,"{'user_id': None, 'username': None}","['medio', 'contingencia', 'coronavirus', 'vive', 'actualmente', 'buena', 'noticia', 'llegó', 'lunes', 'angol', 'recibimiento', 'container', 'cargado', 'insumos', 'ayudas', 'técnicas', 'sido', 'gestionado']","['medio', 'contingencia', 'coronavirus', 'vivir', 'actualmente', 'bueno', 'noticia', 'llegar', 'lunes', 'angol', 'recibimiento', 'container', 'cargado', 'insumos', 'ayudas', 'técnico', 'ser', 'gestionado']"
1252338347554615297,1587415704000.0,2020-04-20 16:48:24,,"El @IntLosRios @casenjojerez é Intendentes del país participaron de videoconferencia con el @Sub_Interior @GalliJF, con quien revisaron el trabajo que están realizando y proyectos para seguir combatiendo al #Coronavirus. #CuidémonosEntreTodos  https://t.co/fawkoNWrGG",es,"['coronavirus', 'cuidémonosentretodos']",[],IntLosRios,11,0,4,"{'user_id': None, 'username': None}","['é', 'intendentes', 'país', 'participaron', 'videoconferencia', '_interior', 'revisaron', 'trabajo', 'realizando', 'proyectos', 'seguir', 'combatiendo', 'coronavirus', 'cuidémonosentretodos']","['é', 'intendentes', 'país', 'participar', 'videoconferencia', '_', 'revisar', 'trabajo', 'realizar', 'proyecto', 'seguir', 'combatir', 'coronavirus', 'cuidémonosentretodos']"
1252335954230198274,1587415133000.0,2020-04-20 16:38:53,,Enviamos un cariñoso saludo a todas las familias amigas de Casa Solaria y esperamos que estén seguros y sanos en sus casas.#quedateencasa  #covid #covid19 #coronavirus #pucon #chile #places #magicplaces  #confort #beatiful #comfortable #relax #relaxtime #rest #lobby #hotel  https://t.co/5MCU1h4dHw,es,"['quedateencasa', 'covid', 'covid19', 'coronavirus', 'pucon', 'chile', 'places', 'magicplaces', 'confort', 'beatiful', 'comfortable', 'relax', 'relaxtime', 'rest', 'lobby', 'hotel']",[],CasaSolaria,1,0,1,"{'user_id': None, 'username': None}","['enviamos', 'cariñoso', 'saludo', 'todas', 'familias', 'amigas', 'casa', 'solaria', 'esperamos', 'seguros', 'sanos', 'casas', 'quedateencasa', 'covid', 'covid19', 'coronavirus', 'pucon', 'chile', 'places', 'magicplaces', 'confort', 'beatiful', 'comfortable', 'relax', 'relaxtime', 'rest', 'lobby', 'hotel']","['enviamos', 'cariñoso', 'saludo', 'todo', 'familia', 'amigo', 'casa', 'solaria', 'esperar', 'seguro', 'sano', 'casa', 'quedateencasa', 'covir', 'covid19', 'coronavirus', 'pucon', 'chile', 'places', 'magicplaces', 'confort', 'beatiful', 'comfortable', 'relax', 'relaxtime', 'rest', 'lobby', 'hotel']"
1252330415597268993,1587413812000.0,2020-04-20 16:16:52,"{'type': 'Point', 'coordinates': [-38.767, -72.757]}",He pensado tanto tanto en cuarentena millones de cosas que me pasan por la cabeza... Primero el estallido Social y ahora el covid-19... Lo más importante es la familia y los verdaderos afectos el resto ya se verá...…  https://t.co/jfWQSbkwt6,es,[],[],GUZANORODMAN,0,0,0,"{'user_id': None, 'username': None}","['pensado', 'cuarentena', 'millones', 'cosas', 'pasan', 'cabeza', 'primero', 'estallido', 'social', 'ahora', 'covid', '19', 'importante', 'familia', 'verdaderos', 'afectos', 'resto', 'verá']","['pensado', 'cuarentena', 'millón', 'cosa', 'pasan', 'cabeza', 'primero', 'estallido', 'social', 'ahora', 'covir', '19', 'importante', 'familia', 'verdadero', 'afecto', 'resto', 'ver']"
1252322213128216577,1587411857000.0,2020-04-20 15:44:17,,El proyecto de ley #ingresodeemergencia anunciado por el Pdte. @sebastianpinera beneficiará a familias pertenecientes hasta el 60% más vulnerables de 🇨🇱 durante la crisis del Covid-19 y cuya fuente de ingresos sea mayoritariamente informal  https://t.co/Cg9Gw6jNuN,es,['ingresodeemergencia'],[],sercoteclosrios,0,0,0,"{'user_id': None, 'username': None}","['proyecto', 'ley', 'ingresodeemergencia', 'anunciado', 'pdte', 'beneficiará', 'familias', 'pertenecientes', '60', 'vulnerables', 'crisis', 'covid', '19', 'cuya', 'fuente', 'ingresos', 'mayoritariamente', 'informal']","['proyecto', 'ley', 'ingresodeemergencia', 'anunciado', 'pdte', 'beneficiar', 'familia', 'perteneciente', '60', 'vulnerable', 'crisis', 'covir', '19', 'cuya', 'fuente', 'ingreso', 'mayoritariamente', 'informal']"
1252321766082580482,1587411750000.0,2020-04-20 15:42:30,,Este proyecto de ley #IngresodeEmergencia anunciado por el Pdte.@sebastianpinera beneficiará a familias perteneciente hasta el 60% más vulnerable de Chile durante la crisis del Covid-19 y cuya fuente de ingresos sea mayoritariamente informal. #IngresodeEmergencia @SubseHacienda  https://t.co/XjQvUG33CJ,es,"['ingresodeemergencia', 'ingresodeemergencia']",[],MH_LaAraucania,1,0,0,"{'user_id': None, 'username': None}","['proyecto', 'ley', 'ingresodeemergencia', 'anunciado', 'pdte', 'beneficiará', 'familias', 'perteneciente', '60', 'vulnerable', 'chile', 'crisis', 'covid', '19', 'cuya', 'fuente', 'ingresos', 'mayoritariamente', 'informal', 'ingresodeemergencia']","['proyecto', 'ley', 'ingresodeemergencia', 'anunciado', 'pdte', 'beneficiar', 'familia', 'perteneciente', '60', 'vulnerable', 'chile', 'crisis', 'covir', '19', 'cuya', 'fuente', 'ingreso', 'mayoritariamente', 'informal', 'ingresodeemergencia']"
1252303675520946176,1587407437000.0,2020-04-20 14:30:37,,La nueva normalidad.😠 #COVIDー19  #coronavirus  https://t.co/xAgHq6cv3b,es,"['covidー19', 'coronavirus']",[],vimane,3,0,2,"{'user_id': None, 'username': None}","['nueva', 'normalidad', 'covidー19', 'coronavirus']","['nueva', 'normalidad', 'covidー19', 'coronavirus']"
