created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1590922517000.0,2020-05-31 06:55:17,,Científicos e investigadores envían amplia batería de propuestas a Piñera para “evitar una catástrofe debido al COVID-19”  https://t.co/9sqDXPxGnq,es,[],[],MGarciaParedes,0,0,1,"{'user_id': None, 'username': None}","['científicos', 'investigadores', 'envían', 'amplia', 'batería', 'propuestas', 'piñera', 'evitar', 'catástrofe', 'debido', 'covid', '19']","['científico', 'investigador', 'envían', 'amplio', 'batería', 'propuesto', 'piñera', 'evitar', 'catástrofe', 'debido', 'covir', '19']","[0, 4, 12]","[2, 4, 12]"
1590898368000.0,2020-05-31 00:12:48,,"Ahora Faltaría que todos los Ministros, Subsecretarios, Intendente y Chupacornetas que andan entregando las Cajas de mercaderia.. Se contagien del #Covid_19 por andar haciendo el Show .",es,['covid_19'],[],PTgonTroglodita,2,0,0,"{'user_id': None, 'username': None}","['ahora', 'faltaría', 'ministros', 'subsecretarios', 'intendente', 'chupacornetas', 'andan', 'entregando', 'cajas', 'mercaderia', 'contagien', 'covid_19', 'andar', 'haciendo', 'show']","['ahora', 'faltar', 'ministro', 'subsecretario', 'intendente', 'chupacornetas', 'andan', 'entregar', 'caja', 'mercaderia', 'contagien', 'covid_19', 'andar', 'hacendar', 'show']","[0, 0, 15]","[0, 0, 15]"
1590880908000.0,2020-05-30 19:21:48,,Alcalde @Juaneduardoconc llama a los vecinos de Castro a evitar contagios por #coronavirus siguiendo las medidas preventivas y al Gobierno a considerar la realidad del territorio para que no ocurra un eventual colapso en los recintos de salud.  https://t.co/VjN09HALJq,es,['coronavirus'],[],Corpocas,11,3,8,"{'user_id': None, 'username': None}","['alcalde', 'llama', 'vecinos', 'castro', 'evitar', 'contagios', 'coronavirus', 'siguiendo', 'medidas', 'preventivas', 'gobierno', 'considerar', 'realidad', 'territorio', 'ocurra', 'eventual', 'colapso', 'recintos', 'salud']","['alcalde', 'llama', 'vecino', 'castro', 'evitar', 'contagio', 'coronavirus', 'seguir', 'medido', 'preventivo', 'gobierno', 'considerar', 'realidad', 'territorio', 'ocurra', 'eventual', 'colapso', 'recinto', 'salud']","[1, 3, 19]","[2, 6, 19]"
1590864302000.0,2020-05-30 14:45:02,,"30 de mayo 2020  #Chile 94858 casos #coronavirus,4220 nuevos casos,997 fallecidos(de ellos 53 en las últimas horas)...#quedatencasa  sale solo si es necesario,uso obligatorio de mascarilla #Coyhaique . Región de #Aysen mantiene 8 casos activos #cuidate",es,"['chile', 'coronavirus', 'quedatencasa', 'coyhaique', 'aysen', 'cuidate']",[],angieoyarzun,2,1,3,"{'user_id': None, 'username': None}","['30', 'mayo', '2020', 'chile', '94858', 'casos', 'coronavirus', '4220', 'nuevos', 'casos', '997', 'fallecidos', '53', 'últimas', 'horas', 'quedatencasa', 'sale', 'solo', 'si', 'necesario', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantiene', '8', 'casos', 'activos', 'cuidate']","['30', 'mayo', '2020', 'chile', '94858', 'caso', 'coronavirus', '4220', 'nuevo', 'caso', '997', 'fallecido', '53', 'ulterior', 'horas', 'quedatencasa', 'salir', 'solo', 'si', 'necesario', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'mantener', '8', 'caso', 'activo', 'cuidate']","[0, 2, 31]","[0, 8, 31]"
1590863117000.0,2020-05-30 14:25:17,,"@lopehan @alejandramatus Muy bueno tu hilo. Si funciona medianamente bien en el SIMCE es por una razón: PLANIFICACIÓN. Algo que no hubo en caso Covid-19. Nunca se plantearon (en enero) estos escenarios, ni las medidas adecuadas y en la secuencia requerida (1° alimentos para que cumplan 2° cuarentena).",es,[],[],Paula_Cruces,3,0,0,"{'user_id': '1420861015', 'username': 'lopehan'}","['bueno', 'hilo', 'si', 'funciona', 'medianamente', 'bien', 'simce', 'razón', 'planificación', 'caso', 'covid', '19', 'nunca', 'plantearon', 'enero', 'escenarios', 'medidas', 'adecuadas', 'secuencia', 'requerida', '1', 'alimentos', 'cumplan', '2', 'cuarentena']","['bueno', 'hilo', 'si', 'funcionar', 'medianamente', 'bien', 'simce', 'razón', 'planificación', 'caso', 'covir', '19', 'nunca', 'plantear', 'enero', 'escenario', 'medido', 'adecuado', 'secuencia', 'requerido', '1', 'alimento', 'cumplan', '2', 'cuarentena']","[3, 1, 25]","[5, 1, 25]"
1590861484000.0,2020-05-30 13:58:04,,"Con mis trámites de hoy, después de decir hola no se a quien, espero no sea ningún Covid-19.. Es como caminar en la arena..",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['trámites', 'hoy', 'después', 'decir', 'hola', 'espero', 'ningún', 'covid', '19', 'caminar', 'arena']","['trámite', 'hoy', 'después', 'decir', 'hola', 'esperar', 'ningún', 'covir', '19', 'caminar', 'arena']","[1, 0, 11]","[2, 0, 11]"
1590858608000.0,2020-05-30 13:10:08,,"@mbachelet Muchas minorías etnicas, y de otras nacionalidades son discriminadas aún en ausencia del tema COVID-19 #xenofobia, #discrminacion, #ONUDERECHOSHUMANOS",es,"['xenofobia', 'discrminacion', 'onuderechoshumanos']",[],CarmenMBravoS,0,0,0,"{'user_id': '4119914644', 'username': 'mbachelet'}","['muchas', 'minorías', 'etnicas', 'nacionalidades', 'discriminadas', 'aún', 'ausencia', 'tema', 'covid', '19', 'xenofobia', 'discrminacion', 'onuderechoshumanos']","['mucho', 'minoría', 'etnicas', 'nacionalidad', 'discriminado', 'aún', 'ausencia', 'tema', 'covir', '19', 'xenofobia', 'discrminacion', 'onuderechoshumanos']","[0, 3, 13]","[0, 4, 13]"
1590852977000.0,2020-05-30 11:36:17,,Alcalde @Juaneduardoconc  y Departamento de Salud Municipal llaman a reforzar medidas de prevención para evitar aumento de casos de coronavirus en la provincia.  https://t.co/1u4Imz8zPL,es,[],[],Corpocas,4,0,5,"{'user_id': None, 'username': None}","['alcalde', 'departamento', 'salud', 'municipal', 'llaman', 'reforzar', 'medidas', 'prevención', 'evitar', 'aumento', 'casos', 'coronavirus', 'provincia']","['alcalde', 'departamento', 'salud', 'municipal', 'llaman', 'reforzar', 'medido', 'prevención', 'evitar', 'aumento', 'caso', 'coronavirus', 'provincia']","[3, 1, 13]","[3, 2, 13]"
1590821007000.0,2020-05-30 02:43:27,,@caro_lina0609 Es que la cago!! Recien estaba escuchando a Hablar a una Autoridad de Minneapolis.. y estan desplegando la mayor cantidad de Policias desde los disturbios raciales de los años 60! Los focos de protestas se puede extender de costa a Costa! Sumale el #Covid_19 ..,es,['covid_19'],[],PTgonTroglodita,0,1,0,"{'user_id': '195485223', 'username': 'caro_lina0609'}","['_lina0609', 'cago', 'recien', 'escuchando', 'hablar', 'autoridad', 'minneapolis', 'estan', 'desplegando', 'mayor', 'cantidad', 'policias', 'disturbios', 'raciales', 'años', '60', 'focos', 'protestas', 'puede', 'extender', 'costa', 'costa', 'sumale', 'covid_19']","['_', 'cago', 'recien', 'escuchar', 'hablar', 'autoridad', 'minneapolis', 'estan', 'desplegar', 'mayor', 'cantidad', 'policias', 'disturbio', 'raciales', 'año', '60', 'foco', 'protesta', 'puede', 'extender', 'costa', 'costa', 'sumale', 'covid_19']","[5, 0, 24]","[6, 1, 24]"
1590810479000.0,2020-05-29 23:47:59,,@solaristicka Hoy leia...que con el manejo que tiene este sicopata de @jairbolsonaro con lo del #Covid_19 ..solo tiene un 43% de Rechazo..  osea el otro 57 lo apoya.. sacando conclusiones simplistas!!  Sacale el Molde a los Garotinhos!!,es,['covid_19'],[],PTgonTroglodita,1,1,0,"{'user_id': '739886603192127488', 'username': 'solaristicka'}","['hoy', 'leia', 'manejo', 'sicopata', 'covid_19', 'solo', '43', 'rechazo', 'osea', '57', 'apoya', 'sacando', 'conclusiones', 'simplistas', 'sacale', 'molde', 'garotinhos']","['hoy', 'leia', 'manejo', 'sicopata', 'covid_19', 'solo', '43', 'rechazo', 'osear', '57', 'apoyar', 'sacar', 'conclusión', 'simplista', 'sacale', 'molde', 'garotinhos']","[0, 1, 17]","[0, 1, 17]"
1590786499000.0,2020-05-29 17:08:19,,#AHORA nuestra Seremi Tatiana Fontecha Borquez @tattyfontxa en contacto telefónico con @radiolasnieves de Puerto Aysén 102.9 FM Tema: Actualidad Regional Covid-19  https://t.co/z2ENv0KvWW,es,['ahora'],[],VoceriaAysen,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'seremi', 'tatiana', 'fontecha', 'borquez', 'contacto', 'telefónico', 'puerto', 'aysén', '102', '9', 'fm', 'tema', 'actualidad', 'regional', 'covid', '19']","['ahora', 'seremi', 'tatiana', 'fontecha', 'borquez', 'contacto', 'telefónico', 'puerto', 'aysén', '102', '9', 'fm', 'tema', 'actualidad', 'regional', 'covir', '19']","[1, 1, 17]","[1, 1, 17]"
1590777912000.0,2020-05-29 14:45:12,,[AHORA 🔴] #Coyhaique En fase 4 de la pandemia #coronavirus #Aysén  https://t.co/AHt13AyOwk,es,"['coyhaique', 'coronavirus', 'aysén']",[],Coyhaique_Datos,1,2,2,"{'user_id': None, 'username': None}","['ahora', 'coyhaique', 'fase', '4', 'pandemia', 'coronavirus', 'aysén']","['ahora', 'coyhaique', 'fase', '4', 'pandemia', 'coronavirus', 'aysén']","[0, 1, 7]","[0, 1, 7]"
1590764525000.0,2020-05-29 11:02:05,,"Viernes de invierno... 29 de mayo 2020  #Chile 90638 casos #coronavirus,3695 nuevos casos,944 fallecidos(de ellos 54 en las últimas horas)...#quedatencasa  sale solo si es necesario,uso obligatorio de mascarilla #Coyhaique . Región de #Aysen hasta ayer mantenía 8 casos activos",es,"['chile', 'coronavirus', 'quedatencasa', 'coyhaique', 'aysen']",[],angieoyarzun,1,0,0,"{'user_id': None, 'username': None}","['viernes', 'invierno', '29', 'mayo', '2020', 'chile', '90638', 'casos', 'coronavirus', '3695', 'nuevos', 'casos', '944', 'fallecidos', '54', 'últimas', 'horas', 'quedatencasa', 'sale', 'solo', 'si', 'necesario', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'ayer', 'mantenía', '8', 'casos', 'activos']","['viernes', 'invierno', '29', 'mayo', '2020', 'chile', '90638', 'caso', 'coronavirus', '3695', 'nuevo', 'caso', '944', 'fallecido', '54', 'ulterior', 'horas', 'quedatencasa', 'salir', 'solo', 'si', 'necesario', 'uso', 'obligatorio', 'mascarilla', 'coyhaique', 'región', 'aysen', 'ayer', 'mantenía', '8', 'caso', 'activo']","[0, 2, 33]","[0, 8, 33]"
1590720703000.0,2020-05-28 22:51:43,,Los invito a todos a ingresar al link y dejar un me gusta ❤ Anastasia se lo agradecerá❤   https://t.co/JFxScesa6p  Gracias!  #COVIDー19Chile #Covid_19 #COVID2019chile #coronavirus #CoronavirusChile,es,"['covidー19chile', 'covid_19', 'covid2019chile', 'coronavirus', 'coronaviruschile']",[],karin_tobar,0,0,0,"{'user_id': None, 'username': None}","['invito', 'ingresar', 'link', 'dejar', 'gusta', 'anastasia', 'agradecerá', 'gracias', 'covidー19chile', 'covid_19', 'covid2019chile', 'coronavirus', 'coronaviruschile']","['invito', 'ingresar', 'link', 'dejar', 'gustar', 'anastasia', 'agradecer', 'gracia', 'covidー19chile', 'covid_19', 'covid2019chile', 'coronavirus', 'coronaviruschile']","[0, 1, 13]","[1, 1, 13]"
1590720449000.0,2020-05-28 22:47:29,,"Si @jmanalich sale del Ministerio por la cagada que ha dejado en el manejo del #Covid_19, yo creo que lo minimo que esperamos es que sea enjuiciado por su responsabilidad en esto.. .esta wea no es ningun chiste!  Ojala que no se escondan bajo las faldas de su Mama. #asesino",es,"['covid_19', 'asesino']",[],PTgonTroglodita,2,0,0,"{'user_id': None, 'username': None}","['si', 'sale', 'ministerio', 'cagada', 'dejado', 'manejo', 'covid_19', 'creo', 'minimo', 'esperamos', 'enjuiciado', 'responsabilidad', 'wea', 'ningun', 'chiste', 'ojala', 'escondan', 'bajo', 'faldas', 'mama', 'asesino']","['si', 'salir', 'ministerio', 'cagada', 'dejado', 'manejo', 'covid_19', 'creer', 'minimo', 'esperar', 'enjuiciado', 'responsabilidad', 'wea', 'ningun', 'chiste', 'ojalar', 'escondan', 'bajo', 'faldas', 'mama', 'asesino']","[2, 1, 21]","[3, 2, 21]"
1590706349000.0,2020-05-28 18:52:29,,Amigos será mucha molestia dejar un #Megusta a este video?   https://t.co/JFxSceJKXX  #COVIDー19Chile #coronavirus #COVID19 #Chiloe #BuenJueves #YaEstoyArto #NuevaFotoDePerfil #Castro #Covidiotas #COVID2019chile,es,"['megusta', 'covidー19chile', 'coronavirus', 'covid19', 'chiloe', 'buenjueves', 'yaestoyarto', 'nuevafotodeperfil', 'castro', 'covidiotas', 'covid2019chile']",[],karin_tobar,1,0,0,"{'user_id': None, 'username': None}","['amigos', 'mucha', 'molestia', 'dejar', 'megusta', 'video', 'covidー19chile', 'coronavirus', 'covid19', 'chiloe', 'buenjueves', 'yaestoyarto', 'nuevafotodeperfil', 'castro', 'covidiotas', 'covid2019chile']","['amigo', 'mucho', 'molestia', 'dejar', 'megusta', 'video', 'covidー19chile', 'coronavirus', 'covid19', 'chiloe', 'buenjueves', 'yaestoyarto', 'nuevafotodeperfil', 'castro', 'covidiotas', 'covid2019chile']","[0, 2, 16]","[1, 2, 16]"
1590696955000.0,2020-05-28 16:15:55,,"@OnusidaLatina En Chile ORG de sociedad civil y pueblos indigenas  hemos cooperado abriendo un centro de atención para VIH y tratamientos de ITS , se coopera con ART. De aseo y alimentación a las trans adultas mayores en tiempo de COVID-19  https://t.co/8M5Iu7zcPU",es,[],[],momio_decente,3,0,1,"{'user_id': '80924582', 'username': 'OnusidaLatina'}","['chile', 'org', 'sociedad', 'civil', 'pueblos', 'indigenas', 'cooperado', 'abriendo', 'centro', 'atención', 'vih', 'tratamientos', 'its', 'coopera', 'art', 'aseo', 'alimentación', 'trans', 'adultas', 'mayores', 'tiempo', 'covid', '19']","['chile', 'org', 'sociedad', 'civil', 'pueblo', 'indigenas', 'cooperado', 'abrir', 'centro', 'atención', 'vih', 'tratamiento', 'its', 'coopera', 'art', 'aseo', 'alimentación', 'trans', 'adulto', 'mayor', 'tiempo', 'covir', '19']","[3, 0, 23]","[4, 0, 23]"
1590685027000.0,2020-05-28 12:57:07,,CASOS DE CORONAVIRUS EN CHILE CONFIRMADOS  TOTAL: 86.943 personas contagiadas Casos nuevos: 4.654 nuevos casos (4.128 con síntomas y 526 asintomáticos). Fallecidos: 890 personas (49 nuevos)  *Según el último reporte entregado por el Minsal correspondiente al jueves 28 de mayo*,es,[],[],momio_decente,0,0,0,"{'user_id': None, 'username': None}","['casos', 'coronavirus', 'chile', 'confirmados', 'total', '86', '943', 'personas', 'contagiadas', 'casos', 'nuevos', '4', '654', 'nuevos', 'casos', '4', '128', 'síntomas', '526', 'asintomáticos', 'fallecidos', '890', 'personas', '49', 'nuevos', 'según', 'último', 'reporte', 'entregado', 'minsal', 'correspondiente', 'jueves', '28', 'mayo']","['caso', 'coronavirus', 'chile', 'confirmado', 'total', '86', '943', 'persona', 'contagiado', 'caso', 'nuevo', '4', '654', 'nuevo', 'caso', '4', '128', 'síntoma', '526', 'asintomático', 'fallecido', '890', 'persona', '49', 'nuevo', 'según', 'último', 'reporte', 'entregado', 'minsal', 'correspondiente', 'jueves', '28', 'mayo']","[0, 0, 34]","[1, 5, 34]"
1590683669000.0,2020-05-28 12:34:29,,"Palabras del ministro: ""100 mil casos es la peor situación para lo que nos hemos preparado"". Yo pienso: y eso que se prepararon (notece la ironía de mis palabras) , que falta de eficacia e inoperancia por la cresta #Covid_19 #Chile #MuchoGustoMega",es,"['covid_19', 'chile', 'muchogustomega']",[],jorgitoP_3011,0,0,0,"{'user_id': None, 'username': None}","['palabras', 'ministro', '100', 'mil', 'casos', 'peor', 'situación', 'preparado', 'pienso', 'prepararon', 'notece', 'ironía', 'palabras', 'falta', 'eficacia', 'inoperancia', 'cresta', 'covid_19', 'chile', 'muchogustomega']","['palabra', 'ministro', '100', 'mil', 'caso', 'peor', 'situación', 'preparado', 'pienso', 'preparar', 'notece', 'ironía', 'palabra', 'falta', 'eficacia', 'inoperancia', 'cresta', 'covid_19', 'chile', 'muchogustomega']","[2, 5, 20]","[5, 4, 20]"
1590678536000.0,2020-05-28 11:08:56,,"28 de mayo 2020  #Chile 86943 casos #coronavirus,4654 nuevos casos,890 fallecidos(de ellos 49 en las últimas horas)...#quedatencasa  sale solo si es necesario,usa mascarilla #coyhaique #distanciamiento. A la espera de reporte diario de #aysen, hasta ayer lo oficial eran 4 casos..",es,"['chile', 'coronavirus', 'quedatencasa', 'coyhaique', 'distanciamiento', 'aysen']",[],angieoyarzun,2,0,3,"{'user_id': None, 'username': None}","['28', 'mayo', '2020', 'chile', '86943', 'casos', 'coronavirus', '4654', 'nuevos', 'casos', '890', 'fallecidos', '49', 'últimas', 'horas', 'quedatencasa', 'sale', 'solo', 'si', 'necesario', 'usa', 'mascarilla', 'coyhaique', 'distanciamiento', 'espera', 'reporte', 'diario', 'aysen', 'ayer', 'oficial', '4', 'casos']","['28', 'mayo', '2020', 'chile', '86943', 'caso', 'coronavirus', '4654', 'nuevo', 'caso', '890', 'fallecido', '49', 'ulterior', 'horas', 'quedatencasa', 'salir', 'solo', 'si', 'necesario', 'usar', 'mascarilla', 'coyhaique', 'distanciamiento', 'espera', 'reporte', 'diario', 'aysen', 'ayer', 'oficial', '4', 'caso']","[2, 1, 32]","[2, 7, 32]"
1590675028000.0,2020-05-28 10:10:28,,Hoy nuevo  caso positivo para COVID .... en Aysen ... se insta a la población a tomar precaución en sus desplazamientos ...,es,[],[],publicaenaysen,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'nuevo', 'caso', 'positivo', 'covid', 'aysen', 'insta', 'población', 'tomar', 'precaución', 'desplazamientos']","['hoy', 'nuevo', 'caso', 'positivo', 'covir', 'aysen', 'instar', 'población', 'tomar', 'precaución', 'desplazamiento']","[1, 1, 11]","[1, 1, 11]"
1590630821000.0,2020-05-27 21:53:41,,Enfermeros donan útiles de aseo a pacientes covid-19 del hospital de Castro  https://t.co/eJcmmToUeE,es,[],[],MGarciaParedes,13,0,8,"{'user_id': None, 'username': None}","['enfermeros', 'donan', 'útiles', 'aseo', 'pacientes', 'covid', '19', 'hospital', 'castro']","['enfermero', 'donan', 'útil', 'aseo', 'paciente', 'covir', '19', 'hospital', 'castro']","[0, 0, 9]","[1, 0, 9]"
1590619367000.0,2020-05-27 18:42:47,,Por un lado la pandemia del covid-19 y por otro la pandemia de boludos,es,[],[],francoibanezok,1,0,0,"{'user_id': None, 'username': None}","['lado', 'pandemia', 'covid', '19', 'pandemia', 'boludos']","['lado', 'pandemia', 'covir', '19', 'pandemia', 'boludos']","[0, 2, 6]","[0, 2, 6]"
1590617444000.0,2020-05-27 18:10:44,"{'type': 'Point', 'coordinates': [-42.18143, -73.71888]}","Como todos... Nos sentimos muy preocupados por la economía de nuestra comuna, pero lo que más nos preocupa es el dolor que pasan las familias cuando hay casos Covid-19 en el territorio. Lo que ya se vive como país y…  https://t.co/FtjJx1cucC",es,[],[],May_OlguinTJ,0,0,0,"{'user_id': None, 'username': None}","['sentimos', 'preocupados', 'economía', 'comuna', 'preocupa', 'dolor', 'pasan', 'familias', 'casos', 'covid', '19', 'territorio', 'vive', 'país']","['sentir', 'preocupado', 'economía', 'comuna', 'preocupar', 'dolor', 'pasan', 'familia', 'caso', 'covir', '19', 'territorio', 'vivir', 'país']","[0, 1, 14]","[1, 3, 14]"
1590616554000.0,2020-05-27 17:55:54,"{'type': 'Point', 'coordinates': [-42.18143, -73.71888]}","Como todos... Nos sentimos muy preocupados por la economía de nuestra comuna, pero lo que más nos preocupa es el dolor que pasan las familias cuando hay casos Covid-19 en el territorio. Lo que ya se vive como país y…  https://t.co/tzFZR4ItkZ",es,[],[],May_OlguinTJ,0,0,0,"{'user_id': None, 'username': None}","['sentimos', 'preocupados', 'economía', 'comuna', 'preocupa', 'dolor', 'pasan', 'familias', 'casos', 'covid', '19', 'territorio', 'vive', 'país']","['sentir', 'preocupado', 'economía', 'comuna', 'preocupar', 'dolor', 'pasan', 'familia', 'caso', 'covir', '19', 'territorio', 'vivir', 'país']","[0, 1, 14]","[1, 3, 14]"
