created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1588939233000.0,2020-05-08 08:00:33,,Transmisión sexual del Covid.,es,[],[],ugedades_,0,0,0,"{'user_id': None, 'username': None}","['transmisión', 'sexual', 'covid']","['transmisión', 'sexual', 'covir']","[0, 0, 3]","[0, 0, 3]"
1588873354000.0,2020-05-07 13:42:34,,"🔴Ahora 👉🏼Directora @Cami_TapiaM realiza reunión de coordinación con Equipos de Centro de la Mujer y Casa de Acogida en la comuna de Chañaral, para coordinar acciones para apoyar en mujeres víctimas de violencia en virtud del Plan de Contigencia producto del Covid-19 #NoEstásSola  https://t.co/R8J1tzCLGj",es,['noestássola'],[],SernamegAtacama,6,0,2,"{'user_id': None, 'username': None}","['ahora', 'directora', '_tapiam', 'realiza', 'reunión', 'coordinación', 'equipos', 'centro', 'mujer', 'casa', 'acogida', 'comuna', 'chañaral', 'coordinar', 'acciones', 'apoyar', 'mujeres', 'víctimas', 'violencia', 'virtud', 'plan', 'contigencia', 'producto', 'covid', '19', 'noestássola']","['ahora', 'director', '_', 'realizar', 'reunión', 'coordinación', 'equipo', 'centro', 'mujer', 'casa', 'acogida', 'comuna', 'chañaral', 'coordinar', 'acción', 'apoyar', 'mujer', 'víctima', 'violencia', 'virtud', 'plan', 'contigencia', 'producto', 'covir', '19', 'noestássola']","[3, 1, 26]","[6, 2, 26]"
1588866671000.0,2020-05-07 11:51:11,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1533 más confirmados a Covid-19, dando un total 24.481 de casos a la fecha, aumentando a 285 persona en total fallecidas   Red Privada de…  https://t.co/XEP1vmbgjD",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1533', 'confirmados', 'covid', '19', 'dando', 'total', '24', '481', 'casos', 'fecha', 'aumentando', '285', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1533', 'confirmado', 'covir', '19', 'dar', 'total', '24', '481', 'caso', 'fecha', 'aumentar', '285', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1588861605000.0,2020-05-07 10:26:45,,🔴 [AHORA] Confirman 4 nuevos fallecidos en Chile por COVID-19  elevando a 285 el número total de víctimas fatales @radiomaray  https://t.co/Y6GARA8NUo,es,[],[],radiomaray,0,0,1,"{'user_id': None, 'username': None}","['ahora', 'confirman', '4', 'nuevos', 'fallecidos', 'chile', 'covid', '19', 'elevando', '285', 'número', 'total', 'víctimas', 'fatales']","['ahora', 'confirman', '4', 'nuevo', 'fallecido', 'chile', 'covir', '19', 'elevar', '285', 'número', 'total', 'víctima', 'fatal']","[0, 0, 14]","[0, 3, 14]"
1588861489000.0,2020-05-07 10:24:49,,"🔴 [AHORA] Reportan 1533 nuevos casos de COVID-19 en el país, aumentando a 24581 contagios totales @radiomaray  https://t.co/1CcfEvVlcY",es,[],[],radiomaray,0,0,1,"{'user_id': None, 'username': None}","['ahora', 'reportan', '1533', 'nuevos', 'casos', 'covid', '19', 'país', 'aumentando', '24581', 'contagios', 'totales']","['ahora', 'reportan', '1533', 'nuevo', 'caso', 'covir', '19', 'país', 'aumentar', '24581', 'contagio', 'total']","[0, 0, 12]","[0, 2, 12]"
1588836065000.0,2020-05-07 03:21:05,,"""Coronavirus: EEUU volvió a reportar más de 2 mil muertos en las últimas 24 horas"" #Coronavirus  https://t.co/XQHCv8fLVf",es,['coronavirus'],[],sadracpaolo,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'eeuu', 'volvió', 'reportar', '2', 'mil', 'muertos', 'últimas', '24', 'horas', 'coronavirus']","['coronavirus', 'eeuu', 'volver', 'reportar', '2', 'mil', 'muerto', 'ulterior', '24', 'horas', 'coronavirus']","[0, 0, 11]","[0, 2, 11]"
1588817246000.0,2020-05-06 22:07:26,,Coronavirus en Nueva Zelanda: cómo lograron los neozelandeses dar por eliminados los contagios  https://t.co/H08SXFB57U,es,[],[],pabloski99,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'nueva', 'zelanda', 'cómo', 'lograron', 'neozelandeses', 'dar', 'eliminados', 'contagios']","['coronavirus', 'nueva', 'zelanda', 'cómo', 'lograr', 'neozelandés', 'dar', 'eliminado', 'contagio']","[0, 0, 9]","[1, 1, 9]"
1588812353000.0,2020-05-06 20:45:53,,"El Ministro ha dicho qué significa ""ganar"" la #BatallaDeSantiago?? #Covid_19 #CuarentenaTotal #RenunciaPiñera",es,"['batalladesantiago', 'covid_19', 'cuarentenatotal', 'renunciapiñera']",[],alvarogonzale61,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'dicho', 'significa', 'ganar', 'batalladesantiago', 'covid_19', 'cuarentenatotal', 'renunciapiñera']","['ministro', 'dicho', 'significar', 'ganar', 'batalladesantiago', 'covid_19', 'cuarentenatotal', 'renunciapiñera']","[1, 0, 8]","[1, 0, 8]"
1588808652000.0,2020-05-06 19:44:12,,"🎺 Nuestro agradecimiento al Regimiento n°23 #Copiapó @Ejercito_Chile 🎊quienes con su banda aportaron a una tarde de alegría y baile para las personas mayores del Hogar Candelaria, haciendo más llevaderas las medidas de resguardo por su bienestar ante el #Covid_19 🤗 @SENAMAGOB  https://t.co/ioXrF5Yiuq",es,"['copiapó', 'covid_19']",[],SenamaAtacama,26,8,17,"{'user_id': None, 'username': None}","['agradecimiento', 'regimiento', 'n', '23', 'copiapó', '_chile', 'banda', 'aportaron', 'tarde', 'alegría', 'baile', 'personas', 'mayores', 'hogar', 'candelaria', 'haciendo', 'llevaderas', 'medidas', 'resguardo', 'bienestar', 'covid_19']","['agradecimiento', 'regimiento', 'n', '23', 'copiapó', '_', 'banda', 'aportar', 'tarde', 'alegría', 'baile', 'persona', 'mayor', 'hogar', 'candelaria', 'hacendar', 'llevadero', 'medido', 'resguardo', 'bienestar', 'covid_19']","[3, 1, 21]","[4, 1, 21]"
1588799095000.0,2020-05-06 17:04:55,,"Que será del gran y valeroso Wilkys Mejía, hay rumores de que el FBI, lo tiene cautivo, y todo por mostrar la mafia en las cifras del COVID en New York y varias ciudades de usa.",es,[],[],AnakondAzul,0,0,1,"{'user_id': None, 'username': None}","['gran', 'valeroso', 'wilkys', 'mejía', 'rumores', 'fbi', 'cautivo', 'mostrar', 'mafia', 'cifras', 'covid', 'new', 'york', 'varias', 'ciudades', 'usa']","['gran', 'valeroso', 'wilkys', 'mejer', 'rumor', 'fbi', 'cautivo', 'mostrar', 'mafia', 'cifras', 'covir', 'new', 'york', 'vario', 'ciudad', 'usar']","[0, 3, 16]","[0, 3, 16]"
1588795080000.0,2020-05-06 15:58:00,,👦🏽👧🏻🧑🏾🧒🏼Sumamente importante resguardar la salud mental frente a las medidas que deben adoptarse para prevenir #Covid_19 y que mejor que de manera lúdica para los mas pequeñitos👏🏼👏🏼👏🏼 @INJUVATACAMA #CuidémonosEntreTodos,es,"['covid_19', 'cuidémonosentretodos']",[],AdaBassiT,2,0,1,"{'user_id': None, 'username': None}","['sumamente', 'importante', 'resguardar', 'salud', 'mental', 'frente', 'medidas', 'deben', 'adoptarse', 'prevenir', 'covid_19', 'mejor', 'manera', 'lúdica', 'mas', 'pequeñitos', 'cuidémonosentretodos']","['sumamente', 'importante', 'resguardar', 'salud', 'mental', 'frente', 'medido', 'deber', 'adoptarse', 'prevenir', 'covid_19', 'mejor', 'manera', 'lúdico', 'mas', 'pequeñitos', 'cuidémonosentretodos']","[1, 0, 17]","[1, 0, 17]"
1588787537000.0,2020-05-06 13:52:17,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1032 más confirmados a Covid-19, dando un total 23.048 de casos a la fecha, aumentando a 281 persona en total fallecidas   Red Privada de…  https://t.co/PPASpgCPA1",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1032', 'confirmados', 'covid', '19', 'dando', 'total', '23', '048', 'casos', 'fecha', 'aumentando', '281', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1032', 'confirmado', 'covir', '19', 'dar', 'total', '23', '048', 'caso', 'fecha', 'aumentar', '281', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1588781231000.0,2020-05-06 12:07:11,,Cuadro resumen de #Covid_19 en la región de #Atacama.   #CuidémonosEntreTodos  https://t.co/1CN4fNMcG0,es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],SeremiSalud3,5,0,7,"{'user_id': None, 'username': None}","['cuadro', 'resumen', 'covid_19', 'región', 'atacama', 'cuidémonosentretodos']","['cuadro', 'resumen', 'covid_19', 'región', 'atacama', 'cuidémonosentretodos']","[0, 0, 6]","[0, 0, 6]"
1588780896000.0,2020-05-06 12:01:36,,Autoridades de salud confirman tres nuevos casos de #Covid_19 en la región de #Atacama.  https://t.co/MTbMMXwLD4,es,"['covid_19', 'atacama']",[],SeremiSalud3,5,1,10,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', 'tres', 'nuevos', 'casos', 'covid_19', 'región', 'atacama']","['autoridad', 'salud', 'confirman', 'tres', 'nuevo', 'caso', 'covid_19', 'región', 'atacama']","[0, 0, 9]","[1, 1, 9]"
1588779770000.0,2020-05-06 11:42:50,,Nuevo balance de #Covid_19 en la región de #Atacama.    https://t.co/jhpEC2mtpE,es,"['covid_19', 'atacama']",[],SeremiSalud3,0,0,1,"{'user_id': None, 'username': None}","['nuevo', 'balance', 'covid_19', 'región', 'atacama']","['nuevo', 'balance', 'covid_19', 'región', 'atacama']","[0, 0, 5]","[0, 0, 5]"
1588778816000.0,2020-05-06 11:26:56,,"🔴 [AHORA]  El número de fallecidos en Chile por COVID-19 alcanza los 281 casos fatales, tras sumarse 6 muertes durante las últimas horas @radiomaray  https://t.co/1mWk8TgHLj",es,[],[],radiomaray,0,0,1,"{'user_id': None, 'username': None}","['ahora', 'número', 'fallecidos', 'chile', 'covid', '19', 'alcanza', '281', 'casos', 'fatales', 'tras', 'sumarse', '6', 'muertes', 'últimas', 'horas']","['ahora', 'número', 'fallecido', 'chile', 'covir', '19', 'alcanzar', '281', 'caso', 'fatal', 'tras', 'sumarse', '6', 'muerte', 'ulterior', 'horas']","[0, 0, 16]","[0, 5, 16]"
1588778595000.0,2020-05-06 11:23:15,,🔴 [AHORA]  Ministro de Salud reporta 1032 nuevos casos de COVID-19 en el país. Las cifras totales de contagiados llegan a  23048 @radiomaray  https://t.co/NCyYEek46m,es,[],[],radiomaray,2,0,1,"{'user_id': None, 'username': None}","['ahora', 'ministro', 'salud', 'reporta', '1032', 'nuevos', 'casos', 'covid', '19', 'país', 'cifras', 'totales', 'contagiados', 'llegan', '23048']","['ahora', 'ministro', 'salud', 'reportar', '1032', 'nuevo', 'caso', 'covir', '19', 'país', 'cifras', 'total', 'contagiado', 'llegan', '23048']","[0, 0, 15]","[0, 1, 15]"
1588771626000.0,2020-05-06 09:27:06,"{'type': 'Point', 'coordinates': [-27.37348227, -70.32217059]}",Con del team Covid ☺️ en Hospital Regional de Copiapó  https://t.co/OM5MvJZm0q,es,[],[],Felipevelasqz,0,0,0,"{'user_id': None, 'username': None}","['team', 'covid', 'hospital', 'regional', 'copiapó']","['team', 'covir', 'hospital', 'regional', 'copiapó']","[0, 0, 5]","[0, 0, 5]"
1588762285000.0,2020-05-06 06:51:25,,"""Coronavirus: España declarará luto oficial"" #Coronavirus  https://t.co/XQHCv8fLVf",es,['coronavirus'],[],sadracpaolo,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'españa', 'declarará', 'luto', 'oficial', 'coronavirus']","['coronavirus', 'españa', 'declarar', 'luto', 'oficial', 'coronavirus']","[1, 1, 6]","[1, 1, 6]"
1588703135000.0,2020-05-05 14:25:35,,Un nuevo balance de #Covid_19 en la región de #Atacama.    https://t.co/OuGOgR4lRa,es,"['covid_19', 'atacama']",[],SeremiSalud3,0,0,2,"{'user_id': None, 'username': None}","['nuevo', 'balance', 'covid_19', 'región', 'atacama']","['nuevo', 'balance', 'covid_19', 'región', 'atacama']","[0, 0, 5]","[0, 0, 5]"
1588700511000.0,2020-05-05 13:41:51,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  1373 más confirmados a Covid-19, dando un total 22.016 de casos a la fecha, aumentando a 275  persona en total fallecidas   Red Privada…  https://t.co/sigoCmFLPF",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '1373', 'confirmados', 'covid', '19', 'dando', 'total', '22', '016', 'casos', 'fecha', 'aumentando', '275', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '1373', 'confirmado', 'covir', '19', 'dar', 'total', '22', '016', 'caso', 'fecha', 'aumentar', '275', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1588699046000.0,2020-05-05 13:17:26,,"El lavado de manos es fundamental para salvar vidas y también para evitar contagios por #COVID_19. Por ese motivo, en el Día Mundial de la Higiene de Manos y todos los días, ¡#LávateLasManos!  https://t.co/zz0XDB9WVL",es,"['covid_19', 'lávatelasmanos']",[],Int_Atacama,9,0,9,"{'user_id': None, 'username': None}","['lavado', 'manos', 'fundamental', 'salvar', 'vidas', 'evitar', 'contagios', 'covid_19', 'motivo', 'día', 'mundial', 'higiene', 'manos', 'días', 'lávatelasmanos']","['lavado', 'mano', 'fundamental', 'salvar', 'vida', 'evitar', 'contagio', 'covid_19', 'motivo', 'día', 'mundial', 'higiene', 'mano', 'día', 'lávatelasmanos']","[3, 1, 15]","[3, 2, 15]"
1588692577000.0,2020-05-05 11:29:37,,Cuadro resumen de #Covid_19 en la región de #Atacama.  https://t.co/hfUyFtsG0R,es,"['covid_19', 'atacama']",[],SeremiSalud3,6,0,7,"{'user_id': None, 'username': None}","['cuadro', 'resumen', 'covid_19', 'región', 'atacama']","['cuadro', 'resumen', 'covid_19', 'región', 'atacama']","[0, 0, 5]","[0, 0, 5]"
1588692188000.0,2020-05-05 11:23:08,,"Si estas en la comuna de #AltodelCarmen no te pierdas a las 11.40 al Seremi @Manu_Nanjari en Radio Alto Del Carmen, informando de Fogape, Ley de Donaciones y monitoreo en Supermercados y Ferias en #Atacama por Covid-19  https://t.co/JvhHeOy617",es,"['altodelcarmen', 'atacama']",[],AtacamaEconomia,9,0,6,"{'user_id': None, 'username': None}","['si', 'comuna', 'altodelcarmen', 'pierdas', '11', '40', 'seremi', '_nanjari', 'radio', 'alto', 'carmen', 'informando', 'fogape', 'ley', 'donaciones', 'monitoreo', 'supermercados', 'ferias', 'atacama', 'covid', '19']","['si', 'comuna', 'altodelcarmen', 'pierdas', '11', '40', 'seremi', '_', 'radio', 'alto', 'carmen', 'informar', 'fogape', 'ley', 'donación', 'monitoreo', 'supermercado', 'feria', 'atacama', 'covir', '19']","[1, 0, 21]","[2, 0, 21]"
1588691740000.0,2020-05-05 11:15:40,,Autoridades de salud confirman ocho nuevos casos de #Covid_19 en la región de #Atacama.   #CuidémonosEntreTodos  https://t.co/IeIYf81DzB,es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],SeremiSalud3,5,0,10,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', 'ocho', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', 'ocho', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'cuidémonosentretodos']","[0, 0, 10]","[1, 1, 10]"
1588690377000.0,2020-05-05 10:52:57,,"🔴 [AHORA] Confirman 5 fallecidos por Coronavirus en las últimas horas, elevando a 275 el total de víctimas fatales en el país @radiomaray  https://t.co/sISYIUe9YY",es,[],[],radiomaray,2,0,0,"{'user_id': None, 'username': None}","['ahora', 'confirman', '5', 'fallecidos', 'coronavirus', 'últimas', 'horas', 'elevando', '275', 'total', 'víctimas', 'fatales', 'país']","['ahora', 'confirman', '5', 'fallecido', 'coronavirus', 'ulterior', 'horas', 'elevar', '275', 'total', 'víctima', 'fatal', 'país']","[0, 0, 13]","[0, 4, 13]"
1588690168000.0,2020-05-05 10:49:28,,⭕ [AHORA] Reportan 1.373 casos nuevos de COVID-19 en Chile. Cifras totales llegan a 22.016 contagiados @radiomaray  https://t.co/kksTwyI6qJ,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'reportan', '1', '373', 'casos', 'nuevos', 'covid', '19', 'chile', 'cifras', 'totales', 'llegan', '22', '016', 'contagiados']","['ahora', 'reportan', '1', '373', 'caso', 'nuevo', 'covir', '19', 'chile', 'cifras', 'total', 'llegan', '22', '016', 'contagiado']","[0, 0, 15]","[0, 1, 15]"
1588687806000.0,2020-05-05 10:10:06,,"""Coronavirus: Francia detecta que su primer caso fue un mes antes de lo pensado"" #Coronavirus  https://t.co/XQHCv8fLVf",es,['coronavirus'],[],sadracpaolo,0,0,1,"{'user_id': None, 'username': None}","['coronavirus', 'francia', 'detecta', 'primer', 'caso', 'mes', 'pensado', 'coronavirus']","['coronavirus', 'francia', 'detectar', 'primer', 'caso', 'mes', 'pensado', 'coronavirus']","[0, 1, 8]","[1, 1, 8]"
1588627527000.0,2020-05-04 17:25:27,,"El @meconomia lanzó el portal web  https://t.co/TidJyjNCUc para orientar e informar a pymes  sobre la oferta de financiamiento, asesorías y  capacitaciones, y así hacer frente a la crisis por COVID-19. @LetraBrava 🗞️ 👇  https://t.co/kzhYK3hc8i",es,[],[],AtacamaEconomia,6,0,2,"{'user_id': None, 'username': None}","['lanzó', 'portal', 'web', 'orientar', 'informar', 'pymes', 'oferta', 'financiamiento', 'asesorías', 'capacitaciones', 'así', 'hacer', 'frente', 'crisis', 'covid', '19']","['lanzar', 'portal', 'web', 'orientar', 'informar', 'pymes', 'oferta', 'financiamiento', 'asesoría', 'capacitación', 'así', 'hacer', 'frente', 'crisis', 'covir', '19']","[2, 1, 16]","[2, 1, 16]"
1588616349000.0,2020-05-04 14:19:09,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}","Ministro de Salud hoy entrega   informa nuevas cifras de  aumenta a de  casos  980 más confirmados a Covid-19, dando un total 20.643 de casos a la fecha, aumentando a 270 persona en total fallecidas   Red Privada de…  https://t.co/UDjis6t27T",es,[],[],EmergenciaRed,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'salud', 'hoy', 'entrega', 'informa', 'nuevas', 'cifras', 'aumenta', 'casos', '980', 'confirmados', 'covid', '19', 'dando', 'total', '20', '643', 'casos', 'fecha', 'aumentando', '270', 'persona', 'total', 'fallecidas', 'red', 'privada']","['ministro', 'salud', 'hoy', 'entregar', 'informar', 'nuevo', 'cifras', 'aumentar', 'caso', '980', 'confirmado', 'covir', '19', 'dar', 'total', '20', '643', 'caso', 'fecha', 'aumentar', '270', 'persona', 'total', 'fallecido', 'red', 'privado']","[2, 0, 26]","[1, 4, 26]"
1588603049000.0,2020-05-04 10:37:29,,#Prensa📰| Desde @diarioatacama compartimos nota respecto a la importancia del Fono Mayor 800 400 035 el cual ante el #Covid_19 ha llegado en 2 meses a duplicar las atenciones del año 2019 en #Atacama donde @AdaBassiT explica sus alcances y alianzas realizadas a nivel regional🤝  https://t.co/J8OvunT0Ig,es,"['prensa', 'covid_19', 'atacama']",[],SenamaAtacama,19,0,18,"{'user_id': None, 'username': None}","['prensa', 'compartimos', 'nota', 'respecto', 'importancia', 'fono', 'mayor', '800', '400', '035', 'covid_19', 'llegado', '2', 'meses', 'duplicar', 'atenciones', 'año', '2019', 'atacama', 'explica', 'alcances', 'alianzas', 'realizadas', 'nivel', 'regional']","['prensa', 'compartir', 'nota', 'respecto', 'importancia', 'fono', 'mayor', '800', '400', '035', 'covid_19', 'llegado', '2', 'mes', 'duplicar', 'atención', 'año', '2019', 'atacama', 'explicar', 'alcances', 'alianza', 'realizadas', 'nivel', 'regional']","[3, 0, 25]","[5, 0, 25]"
